Clock,Kwh,seasonal,trend,resid,sensor,lag1,lag2,lag3,day,hour,month,dayofweek,quarter,dayofyear,weekofyear,year
2023-04-04 22:00:00,194.2,0.0,194.2,0.0,7,189.1,194.60000000000002,290.5,4,22,4,1,2,94,14,2023
2023-04-04 23:00:00,187.2,0.0,187.2,0.0,7,152.7,171.6,266.7,4,23,4,1,2,94,14,2023
2023-04-05 00:00:00,133.10000000000002,0.0,133.10000000000002,0.0,7,126.7,136.6,207.1,5,0,4,2,2,95,14,2023
2023-04-05 01:00:00,127.4,0.0,127.4,0.0,7,124.5,113.3,166.1,5,1,4,2,2,95,14,2023
2023-04-05 02:00:00,114.4,0.0,114.4,0.0,7,107.1,98.3,133.5,5,2,4,2,2,95,14,2023
2023-04-05 03:00:00,109.0,0.0,109.0,0.0,7,101.7,89.9,122.4,5,3,4,2,2,95,14,2023
2023-04-05 04:00:00,107.6,0.0,107.6,0.0,7,102.0,89.6,116.30000000000001,5,4,4,2,2,95,14,2023
2023-04-05 05:00:00,116.6,0.0,116.6,0.0,7,104.2,88.6,119.3,5,5,4,2,2,95,14,2023
2023-04-05 06:00:00,172.6,0.0,172.6,0.0,7,130.2,104.4,143.9,5,6,4,2,2,95,14,2023
2023-04-05 07:00:00,218.7,0.0,218.7,0.0,7,206.4,164.3,192.4,5,7,4,2,2,95,14,2023
2023-04-05 08:00:00,230.0,0.0,230.0,0.0,7,198.4,221.39999999999998,284.29999999999995,5,8,4,2,2,95,14,2023
2023-04-05 09:00:00,217.3,0.0,217.3,0.0,7,203.8,263.3,261.1,5,9,4,2,2,95,14,2023
2023-04-05 10:00:00,199.6,0.0,199.6,0.0,7,217.7,286.1,350.2,5,10,4,2,2,95,14,2023
2023-04-05 11:00:00,211.3,0.0,211.3,0.0,7,212.39999999999998,292.70000000000005,388.1,5,11,4,2,2,95,14,2023
2023-04-05 12:00:00,34.3,0.0,34.3,0.0,7,184.9,261.6,365.0,5,12,4,2,2,95,14,2023
2023-04-05 13:00:00,185.3,0.0,185.3,0.0,7,177.5,223.0,310.1,5,13,4,2,2,95,14,2023
2023-04-05 14:00:00,142.0,0.0,142.0,0.0,7,160.8,182.1,313.7,5,14,4,2,2,95,14,2023
2023-04-05 15:00:00,149.3,0.0,149.3,0.0,7,134.0,177.39999999999998,273.70000000000005,5,15,4,2,2,95,14,2023
2023-04-05 16:00:00,135.9,0.0,135.9,0.0,7,140.8,161.5,268.5,5,16,4,2,2,95,14,2023
2023-04-05 17:00:00,146.3,0.0,146.3,0.0,7,142.4,137.3,242.7,5,17,4,2,2,95,14,2023
2023-04-05 18:00:00,155.7,0.0,155.7,0.0,7,154.3,149.4,290.0,5,18,4,2,2,95,14,2023
2023-04-05 19:00:00,193.0,0.0,193.0,0.0,7,203.2,205.0,302.4,5,19,4,2,2,95,14,2023
2023-04-05 20:00:00,196.4,0.0,196.4,0.0,7,187.2,182.0,313.79999999999995,5,20,4,2,2,95,14,2023
2023-04-05 21:00:00,196.89999999999998,0.0,196.89999999999998,0.0,7,56.9,186.39999999999998,320.1,5,21,4,2,2,95,14,2023
2023-04-05 22:00:00,191.1,0.0,191.1,0.0,7,105.6,194.4,329.29999999999995,5,22,4,2,2,95,14,2023
2023-04-05 23:00:00,168.3,0.0,168.3,0.0,7,139.4,157.9,281.79999999999995,5,23,4,2,2,95,14,2023
2023-04-06 00:00:00,138.9,0.0,138.9,0.0,7,136.2,126.2,227.39999999999998,6,0,4,3,2,96,14,2023
2023-04-06 01:00:00,131.6,0.0,131.6,0.0,7,113.6,103.80000000000001,170.7,6,1,4,3,2,96,14,2023
2023-04-06 02:00:00,120.69999999999999,0.0,120.69999999999999,0.0,7,106.9,95.3,140.4,6,2,4,3,2,96,14,2023
2023-04-06 03:00:00,116.19999999999999,0.0,116.19999999999999,0.0,7,104.30000000000001,87.7,125.5,6,3,4,3,2,96,14,2023
2023-04-06 04:00:00,116.5,0.0,116.5,0.0,7,102.0,86.69999999999999,123.9,6,4,4,3,2,96,14,2023
2023-04-06 05:00:00,121.4,0.0,121.4,0.0,7,104.7,84.30000000000001,130.4,6,5,4,3,2,96,14,2023
2023-04-06 06:00:00,177.5,0.0,177.5,0.0,7,124.69999999999999,97.1,155.0,6,6,4,3,2,96,14,2023
2023-04-06 07:00:00,214.2,0.0,214.2,0.0,7,183.3,135.5,207.7,6,7,4,3,2,96,14,2023
2023-04-06 08:00:00,174.0,0.0,174.0,0.0,7,110.4,188.0,317.9,6,8,4,3,2,96,14,2023
2023-04-06 09:00:00,194.3,0.0,194.3,0.0,7,214.8,250.1,353.6,6,9,4,3,2,96,14,2023
2023-04-06 10:00:00,218.4,0.0,218.4,0.0,7,232.0,278.3,362.5,6,10,4,3,2,96,14,2023
2023-04-06 11:00:00,199.39999999999998,0.0,199.39999999999998,0.0,7,220.89999999999998,297.1,350.1,6,11,4,3,2,96,14,2023
2023-04-06 12:00:00,175.0,0.0,175.0,0.0,7,199.39999999999998,259.6,202.0,6,12,4,3,2,96,14,2023
2023-04-06 13:00:00,166.6,0.0,166.6,0.0,7,178.7,249.8,322.4,6,13,4,3,2,96,14,2023
2023-04-06 14:00:00,143.39999999999998,0.0,143.39999999999998,0.0,7,179.3,196.2,317.5,6,14,4,3,2,96,14,2023
2023-04-06 15:00:00,165.2,0.0,165.2,0.0,7,162.9,183.3,284.7,6,15,4,3,2,96,14,2023
2023-04-06 16:00:00,146.10000000000002,0.0,146.10000000000002,0.0,7,130.4,150.9,289.0,6,16,4,3,2,96,14,2023
2023-04-06 17:00:00,147.0,0.0,147.0,0.0,7,143.1,147.6,284.1,6,17,4,3,2,96,14,2023
2023-04-06 18:00:00,152.3,0.0,152.3,0.0,7,161.5,178.2,311.0,6,18,4,3,2,96,14,2023
2023-04-06 19:00:00,179.6,0.0,179.6,0.0,7,178.7,186.60000000000002,322.5,6,19,4,3,2,96,14,2023
2023-04-06 20:00:00,196.10000000000002,0.0,196.10000000000002,0.0,7,180.3,188.9,324.4,6,20,4,3,2,96,14,2023
2023-04-06 21:00:00,190.5,0.0,190.5,0.0,7,185.10000000000002,195.7,329.0,6,21,4,3,2,96,14,2023
2023-04-06 22:00:00,209.89999999999998,0.0,209.89999999999998,0.0,7,201.60000000000002,172.5,331.79999999999995,6,22,4,3,2,96,14,2023
2023-04-06 23:00:00,168.2,0.0,168.2,0.0,7,162.9,143.10000000000002,309.20000000000005,6,23,4,3,2,96,14,2023
2023-04-07 00:00:00,145.9,0.0,145.9,0.0,7,129.6,127.0,249.3,7,0,4,4,2,97,14,2023
2023-04-07 01:00:00,142.3,0.0,142.3,0.0,7,117.5,103.9,189.6,7,1,4,4,2,97,14,2023
2023-04-07 02:00:00,126.5,0.0,126.5,0.0,7,109.1,93.6,157.1,7,2,4,4,2,97,14,2023
2023-04-07 03:00:00,122.6,0.0,122.6,0.0,7,105.1,87.9,142.3,7,3,4,4,2,97,14,2023
2023-04-07 04:00:00,123.4,0.0,123.4,0.0,7,104.1,85.5,140.3,7,4,4,4,2,97,14,2023
2023-04-07 05:00:00,123.4,0.0,123.4,0.0,7,102.1,92.8,142.3,7,5,4,4,2,97,14,2023
2023-04-07 06:00:00,142.0,0.0,142.0,0.0,7,106.0,139.3,160.9,7,6,4,4,2,97,14,2023
2023-04-07 07:00:00,172.2,0.0,172.2,0.0,7,126.1,243.39999999999998,184.4,7,7,4,4,2,97,14,2023
2023-04-07 08:00:00,205.2,0.0,205.2,0.0,7,147.2,247.7,264.9,7,8,4,4,2,97,14,2023
2023-04-07 09:00:00,212.7,0.0,212.7,0.0,7,195.5,274.0,322.1,7,9,4,4,2,97,14,2023
2023-04-07 10:00:00,209.10000000000002,0.0,209.10000000000002,0.0,7,193.8,241.9,379.1,7,10,4,4,2,97,14,2023
2023-04-07 11:00:00,235.2,0.0,235.2,0.0,7,186.3,238.9,405.9,7,11,4,4,2,97,14,2023
2023-04-07 12:00:00,216.10000000000002,0.0,216.10000000000002,0.0,7,183.6,179.0,359.4,7,12,4,4,2,97,14,2023
2023-04-07 13:00:00,192.6,0.0,192.6,0.0,7,268.4,193.9,350.3,7,13,4,4,2,97,14,2023
2023-04-07 14:00:00,179.0,0.0,179.0,0.0,7,209.6,161.2,322.0,7,14,4,4,2,97,14,2023
2023-04-07 15:00:00,161.8,0.0,161.8,0.0,7,219.3,147.3,281.1,7,15,4,4,2,97,14,2023
2023-04-07 16:00:00,159.39999999999998,0.0,159.39999999999998,0.0,7,169.0,79.6,249.3,7,16,4,4,2,97,14,2023
2023-04-07 17:00:00,153.4,0.0,153.4,0.0,7,138.2,137.39999999999998,246.8,7,17,4,4,2,97,14,2023
2023-04-07 18:00:00,168.3,0.0,168.3,0.0,7,57.3,172.39999999999998,296.9,7,18,4,4,2,97,14,2023
2023-04-07 19:00:00,181.5,0.0,181.5,0.0,7,138.6,177.5,291.20000000000005,7,19,4,4,2,97,14,2023
2023-04-07 20:00:00,195.10000000000002,0.0,195.10000000000002,0.0,7,155.39999999999998,176.5,308.7,7,20,4,4,2,97,14,2023
2023-04-07 21:00:00,189.6,0.0,189.6,0.0,7,173.5,183.3,336.0,7,21,4,4,2,97,14,2023
2023-04-07 22:00:00,187.5,0.0,187.5,0.0,7,173.2,174.8,324.5,7,22,4,4,2,97,14,2023
2023-04-07 23:00:00,169.2,0.0,169.2,0.0,7,156.4,147.60000000000002,313.20000000000005,7,23,4,4,2,97,14,2023
2023-04-08 00:00:00,155.1,0.0,155.1,0.0,7,132.4,114.30000000000001,268.9,8,0,4,5,2,98,14,2023
2023-04-08 01:00:00,137.4,0.0,137.4,0.0,7,110.9,91.3,194.8,8,1,4,5,2,98,14,2023
2023-04-08 02:00:00,133.2,0.0,133.2,0.0,7,106.0,85.0,157.7,8,2,4,5,2,98,14,2023
2023-04-08 03:00:00,127.9,0.0,127.9,0.0,7,103.4,82.5,143.8,8,3,4,5,2,98,14,2023
2023-04-08 04:00:00,128.8,0.0,128.8,0.0,7,101.3,84.1,139.3,8,4,4,5,2,98,14,2023
2023-04-08 05:00:00,130.3,0.0,130.3,0.0,7,100.3,91.7,151.1,8,5,4,5,2,98,14,2023
2023-04-08 06:00:00,145.6,0.0,145.6,0.0,7,111.5,129.0,144.4,8,6,4,5,2,98,14,2023
2023-04-08 07:00:00,150.3,0.0,150.3,0.0,7,151.8,204.60000000000002,165.8,8,7,4,5,2,98,14,2023
2023-04-08 08:00:00,181.6,0.0,181.6,0.0,7,185.9,263.5,238.7,8,8,4,5,2,98,14,2023
2023-04-08 09:00:00,203.7,0.0,203.7,0.0,7,216.8,249.0,311.4,8,9,4,5,2,98,14,2023
2023-04-08 10:00:00,219.7,0.0,219.7,0.0,7,194.8,246.4,373.3,8,10,4,5,2,98,14,2023
2023-04-08 11:00:00,223.4,0.0,223.4,0.0,7,214.9,216.10000000000002,405.1,8,11,4,5,2,98,14,2023
2023-04-08 12:00:00,208.60000000000002,0.0,208.60000000000002,0.0,7,199.7,192.6,399.7,8,12,4,5,2,98,14,2023
2023-04-08 13:00:00,204.7,0.0,204.7,0.0,7,173.1,192.2,380.70000000000005,8,13,4,5,2,98,14,2023
2023-04-08 14:00:00,176.1,0.0,176.1,0.0,7,174.6,165.7,329.0,8,14,4,5,2,98,14,2023
2023-04-08 15:00:00,161.2,0.0,161.2,0.0,7,78.5,152.5,303.79999999999995,8,15,4,5,2,98,14,2023
2023-04-08 16:00:00,157.39999999999998,0.0,157.39999999999998,0.0,7,144.89999999999998,136.9,267.5,8,16,4,5,2,98,14,2023
2023-04-08 17:00:00,157.2,0.0,157.2,0.0,7,130.0,71.4,281.7,8,17,4,5,2,98,14,2023
2023-04-08 18:00:00,180.0,0.0,180.0,0.0,7,162.5,156.39999999999998,323.6,8,18,4,5,2,98,14,2023
2023-04-08 19:00:00,197.5,0.0,197.5,0.0,7,181.4,177.60000000000002,311.4,8,19,4,5,2,98,14,2023
2023-04-08 20:00:00,192.7,0.0,192.7,0.0,7,182.60000000000002,186.39999999999998,321.5,8,20,4,5,2,98,14,2023
2023-04-08 21:00:00,189.60000000000002,0.0,189.60000000000002,0.0,7,187.8,185.0,339.4,8,21,4,5,2,98,14,2023
2023-04-08 22:00:00,198.5,0.0,198.5,0.0,7,186.1,165.3,335.3,8,22,4,5,2,98,14,2023
2023-04-08 23:00:00,191.5,0.0,191.5,0.0,7,147.5,158.0,308.0,8,23,4,5,2,98,14,2023
2023-04-09 00:00:00,168.2,0.0,168.2,0.0,7,119.9,118.5,235.8,9,0,4,6,2,99,14,2023
2023-04-09 01:00:00,149.6,0.0,149.6,0.0,7,111.1,96.19999999999999,183.5,9,1,4,6,2,99,14,2023
2023-04-09 02:00:00,139.8,0.0,139.8,0.0,7,106.0,92.0,150.7,9,2,4,6,2,99,14,2023
2023-04-09 03:00:00,134.0,0.0,134.0,0.0,7,105.30000000000001,85.7,137.3,9,3,4,6,2,99,14,2023
2023-04-09 04:00:00,134.60000000000002,0.0,134.60000000000002,0.0,7,107.9,83.3,132.7,9,4,4,6,2,99,14,2023
2023-04-09 05:00:00,134.3,0.0,134.3,0.0,7,106.4,89.6,134.0,9,5,4,6,2,99,14,2023
2023-04-09 06:00:00,148.7,0.0,148.7,0.0,7,138.0,135.0,147.7,9,6,4,6,2,99,14,2023
2023-04-09 07:00:00,143.0,0.0,143.0,0.0,7,203.0,236.3,236.2,9,7,4,6,2,99,14,2023
2023-04-09 08:00:00,173.2,0.0,173.2,0.0,7,205.5,257.9,350.4,9,8,4,6,2,99,14,2023
2023-04-09 09:00:00,191.0,0.0,191.0,0.0,7,219.39999999999998,258.5,383.5,9,9,4,6,2,99,14,2023
2023-04-09 10:00:00,226.3,0.0,226.3,0.0,7,206.89999999999998,247.7,378.1,9,10,4,6,2,99,14,2023
2023-04-09 11:00:00,257.5,0.0,257.5,0.0,7,192.7,253.3,367.9,9,11,4,6,2,99,14,2023
2023-04-09 12:00:00,203.89999999999998,0.0,203.89999999999998,0.0,7,184.10000000000002,215.7,369.5,9,12,4,6,2,99,14,2023
2023-04-09 13:00:00,222.39999999999998,0.0,222.39999999999998,0.0,7,186.0,185.0,357.1,9,13,4,6,2,99,14,2023
2023-04-09 14:00:00,201.4,0.0,201.4,0.0,7,159.5,148.3,334.7,9,14,4,6,2,99,14,2023
2023-04-09 15:00:00,177.8,0.0,177.8,0.0,7,149.7,160.0,310.3,9,15,4,6,2,99,14,2023
2023-04-09 16:00:00,159.2,0.0,159.2,0.0,7,134.8,128.9,294.79999999999995,9,16,4,6,2,99,14,2023
2023-04-09 17:00:00,177.7,0.0,177.7,0.0,7,126.9,122.5,289.70000000000005,9,17,4,6,2,99,14,2023
2023-04-09 18:00:00,184.5,0.0,184.5,0.0,7,161.6,162.5,323.6,9,18,4,6,2,99,14,2023
2023-04-09 19:00:00,193.5,0.0,193.5,0.0,7,182.2,184.1,309.1,9,19,4,6,2,99,14,2023
2023-04-09 20:00:00,225.2,0.0,225.2,0.0,7,182.5,183.0,335.5,9,20,4,6,2,99,14,2023
2023-04-09 21:00:00,206.1,0.0,206.1,0.0,7,180.6,197.2,356.29999999999995,9,21,4,6,2,99,14,2023
2023-04-09 22:00:00,223.5,0.0,223.5,0.0,7,182.1,165.5,326.79999999999995,9,22,4,6,2,99,14,2023
2023-04-09 23:00:00,196.7,0.0,196.7,0.0,7,160.5,154.5,305.1,9,23,4,6,2,99,14,2023
2023-04-10 00:00:00,184.9,0.0,184.9,0.0,7,129.60000000000002,120.3,230.60000000000002,10,0,4,0,2,100,15,2023
2023-04-10 01:00:00,164.4,0.0,164.4,0.0,7,115.3,95.30000000000001,174.8,10,1,4,0,2,100,15,2023
2023-04-10 02:00:00,153.5,0.0,153.5,0.0,7,109.0,88.5,148.3,10,2,4,0,2,100,15,2023
2023-04-10 03:00:00,150.8,0.0,150.8,0.0,7,106.4,84.6,130.3,10,3,4,0,2,100,15,2023
2023-04-10 04:00:00,145.10000000000002,0.0,145.10000000000002,0.0,7,108.69999999999999,81.19999999999999,125.2,10,4,4,0,2,100,15,2023
2023-04-10 05:00:00,147.5,0.0,147.5,0.0,7,116.1,86.6,129.9,10,5,4,0,2,100,15,2023
2023-04-10 06:00:00,194.0,0.0,194.0,0.0,7,126.80000000000001,123.6,153.4,10,6,4,0,2,100,15,2023
2023-04-10 07:00:00,205.7,0.0,205.7,0.0,7,167.39999999999998,230.5,229.8,10,7,4,0,2,100,15,2023
2023-04-10 08:00:00,210.1,0.0,210.1,0.0,7,173.7,260.3,340.7,10,8,4,0,2,100,15,2023
2023-04-10 09:00:00,221.6,0.0,221.6,0.0,7,212.0,237.8,377.4,10,9,4,0,2,100,15,2023
2023-04-10 10:00:00,203.0,0.0,203.0,0.0,7,221.60000000000002,237.5,405.9,10,10,4,0,2,100,15,2023
2023-04-10 11:00:00,217.2,0.0,217.2,0.0,7,203.1,233.5,259.0,10,11,4,0,2,100,15,2023
2023-04-10 12:00:00,196.8,0.0,196.8,0.0,7,161.0,199.2,344.70000000000005,10,12,4,0,2,100,15,2023
2023-04-10 13:00:00,186.3,0.0,186.3,0.0,7,116.6,185.0,342.6,10,13,4,0,2,100,15,2023
2023-04-10 14:00:00,175.5,0.0,175.5,0.0,7,171.8,154.8,293.9,10,14,4,0,2,100,15,2023
2023-04-10 15:00:00,163.89999999999998,0.0,163.89999999999998,0.0,7,155.9,139.1,282.0,10,15,4,0,2,100,15,2023
2023-04-10 16:00:00,180.0,0.0,180.0,0.0,7,141.1,125.1,262.5,10,16,4,0,2,100,15,2023
2023-04-10 17:00:00,166.8,0.0,166.8,0.0,7,149.0,124.80000000000001,265.5,10,17,4,0,2,100,15,2023
2023-04-10 18:00:00,178.3,0.0,178.3,0.0,7,149.7,147.8,319.79999999999995,10,18,4,0,2,100,15,2023
2023-04-10 19:00:00,183.5,0.0,183.5,0.0,7,172.7,187.0,322.5,10,19,4,0,2,100,15,2023
2023-04-10 20:00:00,211.2,0.0,211.2,0.0,7,182.4,186.6,332.8,10,20,4,0,2,100,15,2023
2023-04-10 21:00:00,224.2,0.0,224.2,0.0,7,183.7,177.9,336.5,10,21,4,0,2,100,15,2023
2023-04-10 22:00:00,247.2,0.0,247.2,0.0,7,167.4,168.8,318.6,10,22,4,0,2,100,15,2023
2023-04-10 23:00:00,207.60000000000002,0.0,207.60000000000002,0.0,7,169.7,151.89999999999998,303.8,10,23,4,0,2,100,15,2023
2023-04-11 00:00:00,187.1,0.0,187.1,0.0,7,134.5,109.1,237.10000000000002,11,0,4,1,2,101,15,2023
2023-04-11 01:00:00,193.10000000000002,0.0,193.10000000000002,0.0,7,116.1,91.7,175.2,11,1,4,1,2,101,15,2023
2023-04-11 02:00:00,173.8,0.0,173.8,0.0,7,109.0,84.4,159.8,11,2,4,1,2,101,15,2023
2023-04-11 03:00:00,163.5,0.0,163.5,0.0,7,105.9,81.9,139.1,11,3,4,1,2,101,15,2023
2023-04-11 04:00:00,156.9,0.0,156.9,0.0,7,105.5,83.6,128.5,11,4,4,1,2,101,15,2023
2023-04-11 05:00:00,160.0,0.0,160.0,0.0,7,102.9,89.3,130.0,11,5,4,1,2,101,15,2023
2023-04-11 06:00:00,191.3,0.0,191.3,0.0,7,113.2,129.5,146.89999999999998,11,6,4,1,2,101,15,2023
2023-04-11 07:00:00,227.6,0.0,227.6,0.0,7,142.7,219.0,228.3,11,7,4,1,2,101,15,2023
2023-04-11 08:00:00,218.9,0.0,218.9,0.0,7,166.4,251.6,325.29999999999995,11,8,4,1,2,101,15,2023
2023-04-11 09:00:00,203.8,0.0,203.8,0.0,7,206.5,229.7,372.5,11,9,4,1,2,101,15,2023
2023-04-11 10:00:00,221.9,0.0,221.9,0.0,7,211.0,250.39999999999998,403.5,11,10,4,1,2,101,15,2023
2023-04-11 11:00:00,220.10000000000002,0.0,220.10000000000002,0.0,7,249.5,250.89999999999998,392.0,11,11,4,1,2,101,15,2023
2023-04-11 12:00:00,189.8,0.0,189.8,0.0,7,217.9,215.0,347.2,11,12,4,1,2,101,15,2023
2023-04-11 13:00:00,89.4,0.0,89.4,0.0,7,205.2,198.7,261.1,11,13,4,1,2,101,15,2023
2023-04-11 14:00:00,62.599999999999994,0.0,62.599999999999994,0.0,7,191.3,174.2,301.2,11,14,4,1,2,101,15,2023
2023-04-11 15:00:00,69.7,0.0,69.7,0.0,7,161.8,153.60000000000002,215.0,11,15,4,1,2,101,15,2023
2023-04-11 16:00:00,190.7,0.0,190.7,0.0,7,168.8,129.9,254.3,11,16,4,1,2,101,15,2023
2023-04-11 17:00:00,185.5,0.0,185.5,0.0,7,146.7,127.6,270.9,11,17,4,1,2,101,15,2023
2023-04-11 18:00:00,190.1,0.0,190.1,0.0,7,179.1,154.8,298.29999999999995,11,18,4,1,2,101,15,2023
2023-04-11 19:00:00,216.8,0.0,216.8,0.0,7,180.9,180.9,315.20000000000005,11,19,4,1,2,101,15,2023
2023-04-11 20:00:00,237.2,0.0,237.2,0.0,7,194.3,171.8,329.79999999999995,11,20,4,1,2,101,15,2023
2023-04-11 21:00:00,248.9,0.0,248.9,0.0,7,197.39999999999998,180.6,347.70000000000005,11,21,4,1,2,101,15,2023
2023-04-11 22:00:00,259.2,0.0,259.2,0.0,7,181.3,175.3,359.2,11,22,4,1,2,101,15,2023
2023-04-11 23:00:00,256.20000000000005,0.0,256.20000000000005,0.0,7,183.8,139.6,339.3,11,23,4,1,2,101,15,2023
2023-04-12 00:00:00,226.9,0.0,226.9,0.0,7,143.39999999999998,125.30000000000001,243.8,12,0,4,2,2,102,15,2023
2023-04-12 01:00:00,206.7,0.0,206.7,0.0,7,121.9,100.0,186.5,12,1,4,2,2,102,15,2023
2023-04-12 02:00:00,198.7,0.0,198.7,0.0,7,118.4,87.9,156.0,12,2,4,2,2,102,15,2023
2023-04-12 03:00:00,188.39999999999998,0.0,188.39999999999998,0.0,7,113.3,83.0,140.5,12,3,4,2,2,102,15,2023
2023-04-12 04:00:00,182.39999999999998,0.0,182.39999999999998,0.0,7,111.7,84.2,133.10000000000002,12,4,4,2,2,102,15,2023
2023-04-12 05:00:00,177.8,0.0,177.8,0.0,7,116.5,84.0,131.89999999999998,12,5,4,2,2,102,15,2023
2023-04-12 06:00:00,207.5,0.0,207.5,0.0,7,141.8,99.0,141.8,12,6,4,2,2,102,15,2023
2023-04-12 07:00:00,226.1,0.0,226.1,0.0,7,193.0,160.0,230.3,12,7,4,2,2,102,15,2023
2023-04-12 08:00:00,228.5,0.0,228.5,0.0,7,204.39999999999998,177.39999999999998,333.3,12,8,4,2,2,102,15,2023
2023-04-12 09:00:00,222.10000000000002,0.0,222.10000000000002,0.0,7,218.89999999999998,213.5,371.4,12,9,4,2,2,102,15,2023
2023-04-12 10:00:00,220.3,0.0,220.3,0.0,7,205.2,237.8,379.2,12,10,4,2,2,102,15,2023
2023-04-12 11:00:00,230.3,0.0,230.3,0.0,7,194.7,244.10000000000002,360.6,12,11,4,2,2,102,15,2023
2023-04-12 12:00:00,201.60000000000002,0.0,201.60000000000002,0.0,7,182.10000000000002,191.10000000000002,342.6,12,12,4,2,2,102,15,2023
2023-04-12 13:00:00,215.2,0.0,215.2,0.0,7,187.2,174.2,322.5,12,13,4,2,2,102,15,2023
2023-04-12 14:00:00,203.3,0.0,203.3,0.0,7,163.7,95.1,296.1,12,14,4,2,2,102,15,2023
2023-04-12 15:00:00,205.0,0.0,205.0,0.0,7,165.0,166.8,275.29999999999995,12,15,4,2,2,102,15,2023
2023-04-12 16:00:00,209.1,0.0,209.1,0.0,7,150.2,135.5,266.6,12,16,4,2,2,102,15,2023
2023-04-12 17:00:00,196.7,0.0,196.7,0.0,7,153.89999999999998,119.3,257.5,12,17,4,2,2,102,15,2023
2023-04-12 18:00:00,204.7,0.0,204.7,0.0,7,170.0,154.9,306.0,12,18,4,2,2,102,15,2023
2023-04-12 19:00:00,221.8,0.0,221.8,0.0,7,182.7,163.6,303.1,12,19,4,2,2,102,15,2023
2023-04-12 20:00:00,254.3,0.0,254.3,0.0,7,198.0,163.10000000000002,310.7,12,20,4,2,2,102,15,2023
2023-04-12 21:00:00,251.3,0.0,251.3,0.0,7,194.10000000000002,170.8,319.1,12,21,4,2,2,102,15,2023
2023-04-12 22:00:00,275.5,0.0,275.5,0.0,7,204.3,167.4,306.7,12,22,4,2,2,102,15,2023
2023-04-12 23:00:00,264.9,0.0,264.9,0.0,7,171.1,139.8,292.5,12,23,4,2,2,102,15,2023
2023-04-13 00:00:00,259.8,0.0,259.8,0.0,7,153.2,129.9,219.7,13,0,4,3,2,103,15,2023
2023-04-13 01:00:00,239.6,0.0,239.6,0.0,7,131.39999999999998,107.0,160.5,13,1,4,3,2,103,15,2023
2023-04-13 02:00:00,218.3,0.0,218.3,0.0,7,125.30000000000001,90.1,134.89999999999998,13,2,4,3,2,103,15,2023
2023-04-13 03:00:00,209.60000000000002,0.0,209.60000000000002,0.0,7,121.9,84.69999999999999,119.8,13,3,4,3,2,103,15,2023
2023-04-13 04:00:00,196.2,0.0,196.2,0.0,7,118.4,83.4,109.7,13,4,4,3,2,103,15,2023
2023-04-13 05:00:00,193.3,0.0,193.3,0.0,7,119.8,83.4,117.9,13,5,4,3,2,103,15,2023
2023-04-13 06:00:00,212.5,0.0,212.5,0.0,7,150.1,100.0,130.7,13,6,4,3,2,103,15,2023
2023-04-13 07:00:00,243.4,0.0,243.4,0.0,7,198.1,138.5,193.8,13,7,4,3,2,103,15,2023
2023-04-13 08:00:00,228.60000000000002,0.0,228.60000000000002,0.0,7,216.39999999999998,162.3,322.5,13,8,4,3,2,103,15,2023
2023-04-13 09:00:00,218.9,0.0,218.9,0.0,7,201.89999999999998,185.6,382.9,13,9,4,3,2,103,15,2023
2023-04-13 10:00:00,228.4,0.0,228.4,0.0,7,226.8,267.6,379.9,13,10,4,3,2,103,15,2023
2023-04-13 11:00:00,229.60000000000002,0.0,229.60000000000002,0.0,7,224.2,270.20000000000005,358.6,13,11,4,3,2,103,15,2023
2023-04-13 12:00:00,211.6,0.0,211.6,0.0,7,179.0,253.1,315.79999999999995,13,12,4,3,2,103,15,2023
2023-04-13 13:00:00,224.39999999999998,0.0,224.39999999999998,0.0,7,186.9,229.5,321.6,13,13,4,3,2,103,15,2023
2023-04-13 14:00:00,209.8,0.0,209.8,0.0,7,187.5,194.1,288.20000000000005,13,14,4,3,2,103,15,2023
2023-04-13 15:00:00,217.4,0.0,217.4,0.0,7,163.9,174.60000000000002,280.9,13,15,4,3,2,103,15,2023
2023-04-13 16:00:00,231.1,0.0,231.1,0.0,7,155.7,158.3,256.7,13,16,4,3,2,103,15,2023
2023-04-13 17:00:00,242.6,0.0,242.6,0.0,7,144.5,133.4,241.9,13,17,4,3,2,103,15,2023
2023-04-13 18:00:00,246.7,0.0,246.7,0.0,7,172.9,165.60000000000002,268.1,13,18,4,3,2,103,15,2023
2023-04-13 19:00:00,234.3,0.0,234.3,0.0,7,190.9,173.7,261.9,13,19,4,3,2,103,15,2023
2023-04-13 20:00:00,260.4,0.0,260.4,0.0,7,202.6,186.5,268.2,13,20,4,3,2,103,15,2023
2023-04-13 21:00:00,279.8,0.0,279.8,0.0,7,201.8,189.2,274.0,13,21,4,3,2,103,15,2023
2023-04-13 22:00:00,319.20000000000005,0.0,319.20000000000005,0.0,7,205.4,167.7,280.6,13,22,4,3,2,103,15,2023
2023-04-13 23:00:00,319.4,0.0,319.4,0.0,7,183.6,152.3,272.6,13,23,4,3,2,103,15,2023
2023-04-14 00:00:00,315.79999999999995,0.0,315.79999999999995,0.0,7,158.10000000000002,116.1,207.3,14,0,4,4,2,104,15,2023
2023-04-14 01:00:00,295.20000000000005,0.0,295.20000000000005,0.0,7,136.89999999999998,96.5,154.10000000000002,14,1,4,4,2,104,15,2023
