Clock,Kwh
2022-12-20 00:00:00,76.3
2022-12-20 01:00:00,144.8
2022-12-20 02:00:00,138.3
2022-12-20 03:00:00,134.4
2022-12-20 04:00:00,135.6
2022-12-20 05:00:00,144.0
2022-12-20 06:00:00,212.4
2022-12-20 07:00:00,262.1
2022-12-20 08:00:00,249.10000000000002
2022-12-20 09:00:00,262.1
2022-12-20 10:00:00,241.5
2022-12-20 11:00:00,200.0
2022-12-20 12:00:00,168.4
2022-12-20 13:00:00,209.9
2022-12-20 14:00:00,195.8
2022-12-20 15:00:00,173.2
2022-12-20 16:00:00,130.0
2022-12-20 17:00:00,174.8
2022-12-20 18:00:00,229.3
2022-12-20 19:00:00,238.0
2022-12-20 20:00:00,248.3
2022-12-20 21:00:00,261.6
2022-12-20 22:00:00,222.0
2022-12-20 23:00:00,209.0
2022-12-21 00:00:00,180.8
2022-12-21 01:00:00,154.4
2022-12-21 02:00:00,143.39999999999998
2022-12-21 03:00:00,136.4
2022-12-21 04:00:00,143.0
2022-12-21 05:00:00,140.7
2022-12-21 06:00:00,203.89999999999998
2022-12-21 07:00:00,285.79999999999995
2022-12-21 08:00:00,281.7
2022-12-21 09:00:00,260.1
2022-12-21 10:00:00,252.6
2022-12-21 11:00:00,245.5
2022-12-21 12:00:00,240.7
2022-12-21 13:00:00,212.7
2022-12-21 14:00:00,185.3
2022-12-21 15:00:00,184.10000000000002
2022-12-21 16:00:00,192.1
2022-12-21 17:00:00,198.5
2022-12-21 18:00:00,251.5
2022-12-21 19:00:00,237.1
2022-12-21 20:00:00,252.2
2022-12-21 21:00:00,255.70000000000002
2022-12-21 22:00:00,228.60000000000002
2022-12-21 23:00:00,214.0
2022-12-22 00:00:00,183.89999999999998
2022-12-22 01:00:00,154.4
2022-12-22 02:00:00,143.9
2022-12-22 03:00:00,138.7
2022-12-22 04:00:00,138.6
2022-12-22 05:00:00,153.0
2022-12-22 06:00:00,214.0
2022-12-22 07:00:00,253.89999999999998
2022-12-22 08:00:00,295.7
2022-12-22 09:00:00,291.7
2022-12-22 10:00:00,257.9
2022-12-22 11:00:00,238.4
2022-12-22 12:00:00,232.6
2022-12-22 13:00:00,232.6
2022-12-22 14:00:00,200.39999999999998
2022-12-22 15:00:00,195.5
2022-12-22 16:00:00,184.0
2022-12-22 17:00:00,216.6
2022-12-22 18:00:00,251.1
2022-12-22 19:00:00,255.0
2022-12-22 20:00:00,268.0
2022-12-22 21:00:00,268.9
2022-12-22 22:00:00,228.1
2022-12-22 23:00:00,223.7
2022-12-23 00:00:00,191.2
2022-12-23 01:00:00,166.4
2022-12-23 02:00:00,158.0
2022-12-23 03:00:00,150.60000000000002
2022-12-23 04:00:00,154.3
2022-12-23 05:00:00,159.0
2022-12-23 06:00:00,214.1
2022-12-23 07:00:00,268.29999999999995
2022-12-23 08:00:00,313.8
2022-12-23 09:00:00,293.1
2022-12-23 10:00:00,278.20000000000005
2022-12-23 11:00:00,268.0
2022-12-23 12:00:00,237.3
2022-12-23 13:00:00,229.89999999999998
2022-12-23 14:00:00,203.7
2022-12-23 15:00:00,206.2
2022-12-23 16:00:00,204.4
2022-12-23 17:00:00,221.39999999999998
2022-12-23 18:00:00,256.6
2022-12-23 19:00:00,250.0
2022-12-23 20:00:00,264.7
2022-12-23 21:00:00,263.1
2022-12-23 22:00:00,239.89999999999998
2022-12-23 23:00:00,231.2
2022-12-24 00:00:00,193.60000000000002
2022-12-24 01:00:00,180.3
2022-12-24 02:00:00,165.2
2022-12-24 03:00:00,159.9
2022-12-24 04:00:00,159.8
2022-12-24 05:00:00,160.7
2022-12-24 06:00:00,202.5
2022-12-24 07:00:00,231.5
2022-12-24 08:00:00,265.8
2022-12-24 09:00:00,281.6
2022-12-24 10:00:00,271.9
2022-12-24 11:00:00,271.9
2022-12-24 12:00:00,269.79999999999995
2022-12-24 13:00:00,236.6
2022-12-24 14:00:00,229.5
2022-12-24 15:00:00,220.8
2022-12-24 16:00:00,190.6
2022-12-24 17:00:00,208.89999999999998
2022-12-24 18:00:00,251.5
2022-12-24 19:00:00,251.4
2022-12-24 20:00:00,255.79999999999998
2022-12-24 21:00:00,265.9
2022-12-24 22:00:00,248.5
2022-12-24 23:00:00,232.60000000000002
2022-12-25 00:00:00,194.1
2022-12-25 01:00:00,187.9
2022-12-25 02:00:00,175.8
2022-12-25 03:00:00,167.7
2022-12-25 04:00:00,166.8
2022-12-25 05:00:00,163.3
2022-12-25 06:00:00,209.2
2022-12-25 07:00:00,219.7
2022-12-25 08:00:00,234.4
2022-12-25 09:00:00,268.2
2022-12-25 10:00:00,286.6
2022-12-25 11:00:00,310.4
2022-12-25 12:00:00,303.4
2022-12-25 13:00:00,268.4
2022-12-25 14:00:00,262.6
2022-12-25 15:00:00,241.2
2022-12-25 16:00:00,220.5
2022-12-25 17:00:00,245.3
2022-12-25 18:00:00,279.2
2022-12-25 19:00:00,297.8
2022-12-25 20:00:00,279.1
2022-12-25 21:00:00,281.1
2022-12-25 22:00:00,260.5
2022-12-25 23:00:00,235.8
2022-12-26 00:00:00,221.6
2022-12-26 01:00:00,186.5
2022-12-26 02:00:00,164.7
2022-12-26 03:00:00,160.4
2022-12-26 04:00:00,167.5
2022-12-26 05:00:00,163.3
2022-12-26 06:00:00,230.6
2022-12-26 07:00:00,264.70000000000005
2022-12-26 08:00:00,313.3
2022-12-26 09:00:00,315.1
2022-12-26 10:00:00,319.5
2022-12-26 11:00:00,314.79999999999995
2022-12-26 12:00:00,305.5
2022-12-26 13:00:00,279.7
2022-12-26 14:00:00,241.7
2022-12-26 15:00:00,234.5
