Clock,Kwh
2022-11-18 00:00:00,261.3
2022-11-18 01:00:00,509.1
2022-11-18 02:00:00,481.5
2022-11-18 03:00:00,472.20000000000005
2022-11-18 04:00:00,480.79999999999995
2022-11-18 05:00:00,515.1
2022-11-18 06:00:00,632.7
2022-11-18 07:00:00,1008.4
2022-11-18 08:00:00,1120.1999999999998
2022-11-18 09:00:00,925.5
2022-11-18 10:00:00,858.8
2022-11-18 11:00:00,940.7
2022-11-18 12:00:00,775.8
2022-11-18 13:00:00,777.0
2022-11-18 14:00:00,754.8
2022-11-18 15:00:00,716.2
2022-11-18 16:00:00,633.5
2022-11-18 17:00:00,656.1
2022-11-18 18:00:00,784.7
2022-11-18 19:00:00,831.8
2022-11-18 20:00:00,809.5
2022-11-18 21:00:00,832.4
2022-11-18 22:00:00,781.4
2022-11-18 23:00:00,665.2
2022-11-19 00:00:00,592.3
2022-11-19 01:00:00,526.3
2022-11-19 02:00:00,505.70000000000005
2022-11-19 03:00:00,487.4
2022-11-19 04:00:00,492.1
2022-11-19 05:00:00,492.8
2022-11-19 06:00:00,556.9
2022-11-19 07:00:00,695.7
2022-11-19 08:00:00,965.3
2022-11-19 09:00:00,1022.1
2022-11-19 10:00:00,1013.5999999999999
2022-11-19 11:00:00,1001.9000000000001
2022-11-19 12:00:00,929.4000000000001
2022-11-19 13:00:00,867.2
2022-11-19 14:00:00,841.0999999999999
2022-11-19 15:00:00,783.0999999999999
2022-11-19 16:00:00,700.5
2022-11-19 17:00:00,699.1
2022-11-19 18:00:00,799.4
2022-11-19 19:00:00,818.1
2022-11-19 20:00:00,793.0999999999999
2022-11-19 21:00:00,768.5
2022-11-19 22:00:00,722.8
2022-11-19 23:00:00,653.1
2022-11-20 00:00:00,639.9
2022-11-20 01:00:00,530.1
2022-11-20 02:00:00,504.59999999999997
2022-11-20 03:00:00,491.79999999999995
2022-11-20 04:00:00,502.5
2022-11-20 05:00:00,490.2
2022-11-20 06:00:00,571.4000000000001
2022-11-20 07:00:00,602.2
2022-11-20 08:00:00,719.5999999999999
2022-11-20 09:00:00,963.8
2022-11-20 10:00:00,1043.8000000000002
2022-11-20 11:00:00,1154.3000000000002
2022-11-20 12:00:00,1060.9
2022-11-20 13:00:00,916.0
2022-11-20 14:00:00,852.9
2022-11-20 15:00:00,803.3
2022-11-20 16:00:00,693.0
2022-11-20 17:00:00,713.5
2022-11-20 18:00:00,790.1
2022-11-20 19:00:00,839.8
2022-11-20 20:00:00,846.4
2022-11-20 21:00:00,785.0999999999999
2022-11-20 22:00:00,700.2
2022-11-20 23:00:00,622.2
2022-11-21 00:00:00,533.7
2022-11-21 01:00:00,480.4
2022-11-21 02:00:00,489.29999999999995
2022-11-21 03:00:00,460.0
2022-11-21 04:00:00,456.2
2022-11-21 05:00:00,484.70000000000005
2022-11-21 06:00:00,682.7
2022-11-21 07:00:00,933.0999999999999
2022-11-21 08:00:00,1044.6999999999998
2022-11-21 09:00:00,996.6
2022-11-21 10:00:00,1071.4
2022-11-21 11:00:00,896.7
2022-11-21 12:00:00,877.8
2022-11-21 13:00:00,793.2
2022-11-21 14:00:00,741.9000000000001
2022-11-21 15:00:00,716.6
2022-11-21 16:00:00,677.7
2022-11-21 17:00:00,675.0
2022-11-21 18:00:00,830.0
2022-11-21 19:00:00,775.0
2022-11-21 20:00:00,782.7
2022-11-21 21:00:00,830.8
2022-11-21 22:00:00,758.5999999999999
2022-11-21 23:00:00,674.0999999999999
2022-11-22 00:00:00,558.5999999999999
2022-11-22 01:00:00,511.09999999999997
2022-11-22 02:00:00,489.7
2022-11-22 03:00:00,473.6
2022-11-22 04:00:00,477.79999999999995
2022-11-22 05:00:00,515.8
2022-11-22 06:00:00,629.7
2022-11-22 07:00:00,983.4
2022-11-22 08:00:00,1086.6999999999998
2022-11-22 09:00:00,1045.5
2022-11-22 10:00:00,952.5
2022-11-22 11:00:00,919.9
2022-11-22 12:00:00,886.5
2022-11-22 13:00:00,748.2
2022-11-22 14:00:00,292.0
2022-11-22 15:00:00,747.7
2022-11-22 16:00:00,644.8
2022-11-22 17:00:00,640.0
2022-11-22 18:00:00,823.3
2022-11-22 19:00:00,847.2
2022-11-22 20:00:00,790.7
2022-11-22 21:00:00,774.1
2022-11-22 22:00:00,712.5
2022-11-22 23:00:00,615.9000000000001
2022-11-23 00:00:00,520.5
2022-11-23 01:00:00,478.20000000000005
2022-11-23 02:00:00,451.70000000000005
