Clock,sensor,dayofyear,hour,dayofweek,quarter,month,year,lag1,lag2,lag3
2022-11-27 00:00:00,16,331,0,6,4,11,2022,,,
2022-11-27 01:00:00,16,331,1,6,4,11,2022,,,
2022-11-27 02:00:00,16,331,2,6,4,11,2022,,,
2022-11-27 03:00:00,16,331,3,6,4,11,2022,,,
2022-11-27 04:00:00,16,331,4,6,4,11,2022,,,
2022-11-27 05:00:00,16,331,5,6,4,11,2022,,,
2022-11-27 06:00:00,16,331,6,6,4,11,2022,,,
2022-11-27 07:00:00,16,331,7,6,4,11,2022,,,
2022-11-27 08:00:00,16,331,8,6,4,11,2022,,,
2022-11-27 09:00:00,16,331,9,6,4,11,2022,,,
2022-11-27 10:00:00,16,331,10,6,4,11,2022,,,
2022-11-27 11:00:00,16,331,11,6,4,11,2022,,,
2022-11-27 12:00:00,16,331,12,6,4,11,2022,,,
2022-11-27 13:00:00,16,331,13,6,4,11,2022,,,
2022-11-27 14:00:00,16,331,14,6,4,11,2022,,,
2022-11-27 15:00:00,16,331,15,6,4,11,2022,,,
2022-11-27 16:00:00,16,331,16,6,4,11,2022,,,
2022-11-27 17:00:00,16,331,17,6,4,11,2022,,,
2022-11-27 18:00:00,16,331,18,6,4,11,2022,,,
2022-11-27 19:00:00,16,331,19,6,4,11,2022,,,
2022-11-27 20:00:00,16,331,20,6,4,11,2022,,,
2022-11-27 21:00:00,16,331,21,6,4,11,2022,,,
2022-11-27 22:00:00,16,331,22,6,4,11,2022,,,
2022-11-27 23:00:00,16,331,23,6,4,11,2022,,,
2022-11-28 00:00:00,16,332,0,0,4,11,2022,,,
2022-11-28 01:00:00,16,332,1,0,4,11,2022,,,
2022-11-28 02:00:00,16,332,2,0,4,11,2022,,,
2022-11-28 03:00:00,16,332,3,0,4,11,2022,,,
2022-11-28 04:00:00,16,332,4,0,4,11,2022,,,
2022-11-28 05:00:00,16,332,5,0,4,11,2022,,,
2022-11-28 06:00:00,16,332,6,0,4,11,2022,,,
2022-11-28 07:00:00,16,332,7,0,4,11,2022,,,
2022-11-28 08:00:00,16,332,8,0,4,11,2022,,,
2022-11-28 09:00:00,16,332,9,0,4,11,2022,,,
2022-11-28 10:00:00,16,332,10,0,4,11,2022,,,
2022-11-28 11:00:00,16,332,11,0,4,11,2022,,,
2022-11-28 12:00:00,16,332,12,0,4,11,2022,,,
2022-11-28 13:00:00,16,332,13,0,4,11,2022,,,
2022-11-28 14:00:00,16,332,14,0,4,11,2022,,,
2022-11-28 15:00:00,16,332,15,0,4,11,2022,,,
2022-11-28 16:00:00,16,332,16,0,4,11,2022,,,
2022-11-28 17:00:00,16,332,17,0,4,11,2022,,,
2022-11-28 18:00:00,16,332,18,0,4,11,2022,,,
2022-11-28 19:00:00,16,332,19,0,4,11,2022,,,
2022-11-28 20:00:00,16,332,20,0,4,11,2022,,,
2022-11-28 21:00:00,16,332,21,0,4,11,2022,,,
2022-11-28 22:00:00,16,332,22,0,4,11,2022,,,
2022-11-28 23:00:00,16,332,23,0,4,11,2022,,,
2022-11-29 00:00:00,16,333,0,1,4,11,2022,,,
2022-11-29 01:00:00,16,333,1,1,4,11,2022,,,
2022-11-29 02:00:00,16,333,2,1,4,11,2022,,,
2022-11-29 03:00:00,16,333,3,1,4,11,2022,,,
2022-11-29 04:00:00,16,333,4,1,4,11,2022,,,
2022-11-29 05:00:00,16,333,5,1,4,11,2022,,,
2022-11-29 06:00:00,16,333,6,1,4,11,2022,,,
2022-11-29 07:00:00,16,333,7,1,4,11,2022,,,
2022-11-29 08:00:00,16,333,8,1,4,11,2022,,,
2022-11-29 09:00:00,16,333,9,1,4,11,2022,,,
2022-11-29 10:00:00,16,333,10,1,4,11,2022,,,
2022-11-29 11:00:00,16,333,11,1,4,11,2022,,,
2022-11-29 12:00:00,16,333,12,1,4,11,2022,,,
2022-11-29 13:00:00,16,333,13,1,4,11,2022,,,
2022-11-29 14:00:00,16,333,14,1,4,11,2022,,,
2022-11-29 15:00:00,16,333,15,1,4,11,2022,,,
2022-11-29 16:00:00,16,333,16,1,4,11,2022,,,
2022-11-29 17:00:00,16,333,17,1,4,11,2022,,,
2022-11-29 18:00:00,16,333,18,1,4,11,2022,,,
2022-11-29 19:00:00,16,333,19,1,4,11,2022,,,
2022-11-29 20:00:00,16,333,20,1,4,11,2022,,,
2022-11-29 21:00:00,16,333,21,1,4,11,2022,,,
2022-11-29 22:00:00,16,333,22,1,4,11,2022,,,
2022-11-29 23:00:00,16,333,23,1,4,11,2022,,,
2022-11-30 00:00:00,16,334,0,2,4,11,2022,,,
2022-11-30 01:00:00,16,334,1,2,4,11,2022,,,
2022-11-30 02:00:00,16,334,2,2,4,11,2022,,,
2022-11-30 03:00:00,16,334,3,2,4,11,2022,,,
2022-11-30 04:00:00,16,334,4,2,4,11,2022,,,
2022-11-30 05:00:00,16,334,5,2,4,11,2022,,,
2022-11-30 06:00:00,16,334,6,2,4,11,2022,,,
2022-11-30 07:00:00,16,334,7,2,4,11,2022,,,
2022-11-30 08:00:00,16,334,8,2,4,11,2022,,,
2022-11-30 09:00:00,16,334,9,2,4,11,2022,,,
2022-11-30 10:00:00,16,334,10,2,4,11,2022,,,
2022-11-30 11:00:00,16,334,11,2,4,11,2022,,,
2022-11-30 12:00:00,16,334,12,2,4,11,2022,,,
2022-11-30 13:00:00,16,334,13,2,4,11,2022,,,
2022-11-30 14:00:00,16,334,14,2,4,11,2022,,,
2022-11-30 15:00:00,16,334,15,2,4,11,2022,,,
2022-11-30 16:00:00,16,334,16,2,4,11,2022,,,
2022-11-30 17:00:00,16,334,17,2,4,11,2022,,,
2022-11-30 18:00:00,16,334,18,2,4,11,2022,,,
2022-11-30 19:00:00,16,334,19,2,4,11,2022,,,
2022-11-30 20:00:00,16,334,20,2,4,11,2022,,,
2022-11-30 21:00:00,16,334,21,2,4,11,2022,,,
2022-11-30 22:00:00,16,334,22,2,4,11,2022,,,
2022-11-30 23:00:00,16,334,23,2,4,11,2022,,,
2022-12-01 00:00:00,16,335,0,3,4,12,2022,,,
2022-12-01 01:00:00,16,335,1,3,4,12,2022,,,
2022-12-01 02:00:00,16,335,2,3,4,12,2022,,,
2022-12-01 03:00:00,16,335,3,3,4,12,2022,,,
2022-12-01 04:00:00,16,335,4,3,4,12,2022,,,
2022-12-01 05:00:00,16,335,5,3,4,12,2022,,,
2022-12-01 06:00:00,16,335,6,3,4,12,2022,,,
2022-12-01 07:00:00,16,335,7,3,4,12,2022,,,
2022-12-01 08:00:00,16,335,8,3,4,12,2022,,,
2022-12-01 09:00:00,16,335,9,3,4,12,2022,,,
2022-12-01 10:00:00,16,335,10,3,4,12,2022,,,
2022-12-01 11:00:00,16,335,11,3,4,12,2022,,,
2022-12-01 12:00:00,16,335,12,3,4,12,2022,,,
2022-12-01 13:00:00,16,335,13,3,4,12,2022,,,
2022-12-01 14:00:00,16,335,14,3,4,12,2022,,,
2022-12-01 15:00:00,16,335,15,3,4,12,2022,,,
2022-12-01 16:00:00,16,335,16,3,4,12,2022,,,
2022-12-01 17:00:00,16,335,17,3,4,12,2022,,,
2022-12-01 18:00:00,16,335,18,3,4,12,2022,,,
2022-12-01 19:00:00,16,335,19,3,4,12,2022,,,
2022-12-01 20:00:00,16,335,20,3,4,12,2022,,,
2022-12-01 21:00:00,16,335,21,3,4,12,2022,,,
2022-12-01 22:00:00,16,335,22,3,4,12,2022,,,
2022-12-01 23:00:00,16,335,23,3,4,12,2022,,,
2022-12-02 00:00:00,16,336,0,4,4,12,2022,,,
2022-12-02 01:00:00,16,336,1,4,4,12,2022,,,
2022-12-02 02:00:00,16,336,2,4,4,12,2022,,,
2022-12-02 03:00:00,16,336,3,4,4,12,2022,,,
2022-12-02 04:00:00,16,336,4,4,4,12,2022,,,
2022-12-02 05:00:00,16,336,5,4,4,12,2022,,,
2022-12-02 06:00:00,16,336,6,4,4,12,2022,,,
2022-12-02 07:00:00,16,336,7,4,4,12,2022,,,
2022-12-02 08:00:00,16,336,8,4,4,12,2022,,,
2022-12-02 09:00:00,16,336,9,4,4,12,2022,,,
2022-12-02 10:00:00,16,336,10,4,4,12,2022,,,
2022-12-02 11:00:00,16,336,11,4,4,12,2022,,,
2022-12-02 12:00:00,16,336,12,4,4,12,2022,,,
2022-12-02 13:00:00,16,336,13,4,4,12,2022,,,
2022-12-02 14:00:00,16,336,14,4,4,12,2022,,,
2022-12-02 15:00:00,16,336,15,4,4,12,2022,,,
2022-12-02 16:00:00,16,336,16,4,4,12,2022,,,
2022-12-02 17:00:00,16,336,17,4,4,12,2022,,,
