Clock,sensor,dayofyear,hour,dayofweek,quarter,month,year,lag1,lag2,lag3
2022-12-05 00:00:00,17,339,0,0,4,12,2022,,,
2022-12-05 01:00:00,17,339,1,0,4,12,2022,,,
2022-12-05 02:00:00,17,339,2,0,4,12,2022,,,
2022-12-05 03:00:00,17,339,3,0,4,12,2022,,,
2022-12-05 04:00:00,17,339,4,0,4,12,2022,,,
2022-12-05 05:00:00,17,339,5,0,4,12,2022,,,
2022-12-05 06:00:00,17,339,6,0,4,12,2022,,,
2022-12-05 07:00:00,17,339,7,0,4,12,2022,,,
2022-12-05 08:00:00,17,339,8,0,4,12,2022,,,
2022-12-05 09:00:00,17,339,9,0,4,12,2022,,,
2022-12-05 10:00:00,17,339,10,0,4,12,2022,,,
2022-12-05 11:00:00,17,339,11,0,4,12,2022,,,
2022-12-05 12:00:00,17,339,12,0,4,12,2022,,,
2022-12-05 13:00:00,17,339,13,0,4,12,2022,,,
2022-12-05 14:00:00,17,339,14,0,4,12,2022,,,
2022-12-05 15:00:00,17,339,15,0,4,12,2022,,,
2022-12-05 16:00:00,17,339,16,0,4,12,2022,,,
2022-12-05 17:00:00,17,339,17,0,4,12,2022,,,
2022-12-05 18:00:00,17,339,18,0,4,12,2022,,,
2022-12-05 19:00:00,17,339,19,0,4,12,2022,,,
2022-12-05 20:00:00,17,339,20,0,4,12,2022,,,
2022-12-05 21:00:00,17,339,21,0,4,12,2022,,,
2022-12-05 22:00:00,17,339,22,0,4,12,2022,,,
2022-12-05 23:00:00,17,339,23,0,4,12,2022,,,
2022-12-06 00:00:00,17,340,0,1,4,12,2022,,,
2022-12-06 01:00:00,17,340,1,1,4,12,2022,,,
2022-12-06 02:00:00,17,340,2,1,4,12,2022,,,
2022-12-06 03:00:00,17,340,3,1,4,12,2022,,,
2022-12-06 04:00:00,17,340,4,1,4,12,2022,,,
2022-12-06 05:00:00,17,340,5,1,4,12,2022,,,
2022-12-06 06:00:00,17,340,6,1,4,12,2022,,,
2022-12-06 07:00:00,17,340,7,1,4,12,2022,,,
2022-12-06 08:00:00,17,340,8,1,4,12,2022,,,
2022-12-06 09:00:00,17,340,9,1,4,12,2022,,,
2022-12-06 10:00:00,17,340,10,1,4,12,2022,,,
2022-12-06 11:00:00,17,340,11,1,4,12,2022,,,
2022-12-06 12:00:00,17,340,12,1,4,12,2022,,,
2022-12-06 13:00:00,17,340,13,1,4,12,2022,,,
2022-12-06 14:00:00,17,340,14,1,4,12,2022,,,
2022-12-06 15:00:00,17,340,15,1,4,12,2022,,,
2022-12-06 16:00:00,17,340,16,1,4,12,2022,,,
2022-12-06 17:00:00,17,340,17,1,4,12,2022,,,
2022-12-06 18:00:00,17,340,18,1,4,12,2022,,,
2022-12-06 19:00:00,17,340,19,1,4,12,2022,,,
2022-12-06 20:00:00,17,340,20,1,4,12,2022,,,
2022-12-06 21:00:00,17,340,21,1,4,12,2022,,,
2022-12-06 22:00:00,17,340,22,1,4,12,2022,,,
2022-12-06 23:00:00,17,340,23,1,4,12,2022,,,
2022-12-07 00:00:00,17,341,0,2,4,12,2022,,,
2022-12-07 01:00:00,17,341,1,2,4,12,2022,,,
2022-12-07 02:00:00,17,341,2,2,4,12,2022,,,
2022-12-07 03:00:00,17,341,3,2,4,12,2022,,,
2022-12-07 04:00:00,17,341,4,2,4,12,2022,,,
2022-12-07 05:00:00,17,341,5,2,4,12,2022,,,
2022-12-07 06:00:00,17,341,6,2,4,12,2022,,,
2022-12-07 07:00:00,17,341,7,2,4,12,2022,,,
2022-12-07 08:00:00,17,341,8,2,4,12,2022,,,
2022-12-07 09:00:00,17,341,9,2,4,12,2022,,,
2022-12-07 10:00:00,17,341,10,2,4,12,2022,,,
2022-12-07 11:00:00,17,341,11,2,4,12,2022,,,
2022-12-07 12:00:00,17,341,12,2,4,12,2022,,,
2022-12-07 13:00:00,17,341,13,2,4,12,2022,,,
2022-12-07 14:00:00,17,341,14,2,4,12,2022,,,
2022-12-07 15:00:00,17,341,15,2,4,12,2022,,,
2022-12-07 16:00:00,17,341,16,2,4,12,2022,,,
2022-12-07 17:00:00,17,341,17,2,4,12,2022,,,
2022-12-07 18:00:00,17,341,18,2,4,12,2022,,,
2022-12-07 19:00:00,17,341,19,2,4,12,2022,,,
2022-12-07 20:00:00,17,341,20,2,4,12,2022,,,
2022-12-07 21:00:00,17,341,21,2,4,12,2022,,,
2022-12-07 22:00:00,17,341,22,2,4,12,2022,,,
2022-12-07 23:00:00,17,341,23,2,4,12,2022,,,
2022-12-08 00:00:00,17,342,0,3,4,12,2022,,,
2022-12-08 01:00:00,17,342,1,3,4,12,2022,,,
2022-12-08 02:00:00,17,342,2,3,4,12,2022,,,
2022-12-08 03:00:00,17,342,3,3,4,12,2022,,,
2022-12-08 04:00:00,17,342,4,3,4,12,2022,,,
2022-12-08 05:00:00,17,342,5,3,4,12,2022,,,
2022-12-08 06:00:00,17,342,6,3,4,12,2022,,,
2022-12-08 07:00:00,17,342,7,3,4,12,2022,,,
2022-12-08 08:00:00,17,342,8,3,4,12,2022,,,
2022-12-08 09:00:00,17,342,9,3,4,12,2022,,,
2022-12-08 10:00:00,17,342,10,3,4,12,2022,,,
2022-12-08 11:00:00,17,342,11,3,4,12,2022,,,
2022-12-08 12:00:00,17,342,12,3,4,12,2022,,,
2022-12-08 13:00:00,17,342,13,3,4,12,2022,,,
2022-12-08 14:00:00,17,342,14,3,4,12,2022,,,
2022-12-08 15:00:00,17,342,15,3,4,12,2022,,,
2022-12-08 16:00:00,17,342,16,3,4,12,2022,,,
2022-12-08 17:00:00,17,342,17,3,4,12,2022,,,
2022-12-08 18:00:00,17,342,18,3,4,12,2022,,,
2022-12-08 19:00:00,17,342,19,3,4,12,2022,,,
2022-12-08 20:00:00,17,342,20,3,4,12,2022,,,
2022-12-08 21:00:00,17,342,21,3,4,12,2022,,,
2022-12-08 22:00:00,17,342,22,3,4,12,2022,,,
2022-12-08 23:00:00,17,342,23,3,4,12,2022,,,
2022-12-09 00:00:00,17,343,0,4,4,12,2022,,,
2022-12-09 01:00:00,17,343,1,4,4,12,2022,,,
2022-12-09 02:00:00,17,343,2,4,4,12,2022,,,
2022-12-09 03:00:00,17,343,3,4,4,12,2022,,,
2022-12-09 04:00:00,17,343,4,4,4,12,2022,,,
2022-12-09 05:00:00,17,343,5,4,4,12,2022,,,
