Clock,sensor,dayofyear,hour,dayofweek,quarter,month,year,lag1,lag2,lag3
2023-10-21 16:00:00,3,294,16,5,4,10,2023,220.89999999999998,146.9,297.4
2023-10-21 17:00:00,3,294,17,5,4,10,2023,259.9,260.3,328.70000000000005
2023-10-21 18:00:00,3,294,18,5,4,10,2023,170.2,192.89999999999998,302.5
2023-10-21 19:00:00,3,294,19,5,4,10,2023,185.8,194.5,199.5
2023-10-21 20:00:00,3,294,20,5,4,10,2023,207.2,200.0,236.1
2023-10-21 21:00:00,3,294,21,5,4,10,2023,265.70000000000005,241.8,312.5
2023-10-21 22:00:00,3,294,22,5,4,10,2023,286.9,251.10000000000002,358.6
2023-10-21 23:00:00,3,294,23,5,4,10,2023,346.5,108.5,450.1
2023-10-22 00:00:00,3,295,0,6,4,10,2023,359.6,334.4,451.7
2023-10-22 01:00:00,3,295,1,6,4,10,2023,353.70000000000005,315.1,445.5
2023-10-22 02:00:00,3,295,2,6,4,10,2023,345.8,276.2,437.9
2023-10-22 03:00:00,3,295,3,6,4,10,2023,313.5,265.20000000000005,404.7
2023-10-22 04:00:00,3,295,4,6,4,10,2023,291.2,246.60000000000002,403.8
2023-10-22 05:00:00,3,295,5,6,4,10,2023,297.79999999999995,247.1,363.5
2023-10-22 06:00:00,3,295,6,6,4,10,2023,322.3,252.2,289.4
2023-10-22 07:00:00,3,295,7,6,4,10,2023,204.10000000000002,166.60000000000002,297.2
2023-10-22 08:00:00,3,295,8,6,4,10,2023,183.0,160.5,235.60000000000002
2023-10-22 09:00:00,3,295,9,6,4,10,2023,172.5,147.0,217.5
2023-10-22 10:00:00,3,295,10,6,4,10,2023,231.3,184.8,192.7
2023-10-22 11:00:00,3,295,11,6,4,10,2023,211.8,140.3,229.7
2023-10-22 12:00:00,3,295,12,6,4,10,2023,164.8,135.8,156.4
2023-10-22 13:00:00,3,295,13,6,4,10,2023,187.5,136.5,156.0
2023-10-22 14:00:00,3,295,14,6,4,10,2023,203.39999999999998,193.8,198.0
2023-10-22 15:00:00,3,295,15,6,4,10,2023,253.4,168.3,349.1
2023-10-22 16:00:00,3,295,16,6,4,10,2023,276.6,147.8,332.6
2023-10-22 17:00:00,3,295,17,6,4,10,2023,267.9,142.3,290.4
2023-10-22 18:00:00,3,295,18,6,4,10,2023,264.3,139.60000000000002,261.5
2023-10-22 19:00:00,3,295,19,6,4,10,2023,282.2,172.4,223.6
2023-10-22 20:00:00,3,295,20,6,4,10,2023,358.1,209.2,235.4
2023-10-22 21:00:00,3,295,21,6,4,10,2023,342.6,193.6,365.7
2023-10-22 22:00:00,3,295,22,6,4,10,2023,297.7,207.2,344.7
2023-10-22 23:00:00,3,295,23,6,4,10,2023,395.3,232.8,402.20000000000005
2023-10-23 00:00:00,3,296,0,0,4,10,2023,384.4,283.79999999999995,409.7
2023-10-23 01:00:00,3,296,1,0,4,10,2023,367.5,255.2,414.9
2023-10-23 02:00:00,3,296,2,0,4,10,2023,353.7,213.89999999999998,400.5
2023-10-23 03:00:00,3,296,3,0,4,10,2023,322.79999999999995,200.39999999999998,364.9
2023-10-23 04:00:00,3,296,4,0,4,10,2023,302.1,181.3,368.4
2023-10-23 05:00:00,3,296,5,0,4,10,2023,267.6,184.7,381.1
2023-10-23 06:00:00,3,296,6,0,4,10,2023,261.1,171.9,278.1
2023-10-23 07:00:00,3,296,7,0,4,10,2023,275.8,160.8,206.5
2023-10-23 08:00:00,3,296,8,0,4,10,2023,187.1,228.8,199.8
2023-10-23 09:00:00,3,296,9,0,4,10,2023,174.8,133.8,233.9
2023-10-23 10:00:00,3,296,10,0,4,10,2023,182.9,127.7,176.3
2023-10-23 11:00:00,3,296,11,0,4,10,2023,230.7,155.5,146.5
2023-10-23 12:00:00,3,296,12,0,4,10,2023,218.60000000000002,136.9,149.89999999999998
2023-10-23 13:00:00,3,296,13,0,4,10,2023,185.2,128.3,188.3
2023-10-23 14:00:00,3,296,14,0,4,10,2023,186.5,141.10000000000002,299.5
2023-10-23 15:00:00,3,296,15,0,4,10,2023,186.2,225.5,188.1
2023-10-23 16:00:00,3,296,16,0,4,10,2023,231.4,167.7,161.0
2023-10-23 17:00:00,3,296,17,0,4,10,2023,189.8,181.1,199.10000000000002
2023-10-23 18:00:00,3,296,18,0,4,10,2023,61.6,159.8,268.8
2023-10-23 19:00:00,3,296,19,0,4,10,2023,100.4,243.1,218.89999999999998
2023-10-23 20:00:00,3,296,20,0,4,10,2023,220.0,182.9,251.8
2023-10-23 21:00:00,3,296,21,0,4,10,2023,215.7,185.5,274.6
2023-10-23 22:00:00,3,296,22,0,4,10,2023,260.9,201.3,294.9
2023-10-23 23:00:00,3,296,23,0,4,10,2023,293.6,253.3,386.9
2023-10-24 00:00:00,3,297,0,1,4,10,2023,309.20000000000005,316.1,371.6
2023-10-24 01:00:00,3,297,1,1,4,10,2023,278.1,262.7,363.29999999999995
2023-10-24 02:00:00,3,297,2,1,4,10,2023,270.4,231.8,339.5
2023-10-24 03:00:00,3,297,3,1,4,10,2023,255.7,223.7,326.6
2023-10-24 04:00:00,3,297,4,1,4,10,2023,244.6,211.1,304.4
2023-10-24 05:00:00,3,297,5,1,4,10,2023,225.1,189.1,278.9
2023-10-24 06:00:00,3,297,6,1,4,10,2023,245.8,165.2,249.89999999999998
2023-10-24 07:00:00,3,297,7,1,4,10,2023,257.7,161.8,225.7
2023-10-24 08:00:00,3,297,8,1,4,10,2023,218.9,200.5,139.5
2023-10-24 09:00:00,3,297,9,1,4,10,2023,171.89999999999998,132.0,124.19999999999999
2023-10-24 10:00:00,3,297,10,1,4,10,2023,172.8,119.19999999999999,128.9
2023-10-24 11:00:00,3,297,11,1,4,10,2023,207.2,112.0,185.89999999999998
2023-10-24 12:00:00,3,297,12,1,4,10,2023,261.5,169.5,107.3
2023-10-24 13:00:00,3,297,13,1,4,10,2023,195.0,125.6,118.9
2023-10-24 14:00:00,3,297,14,1,4,10,2023,209.7,130.3,127.4
2023-10-24 15:00:00,3,297,15,1,4,10,2023,289.0,193.2,200.39999999999998
2023-10-24 16:00:00,3,297,16,1,4,10,2023,258.6,212.2,143.10000000000002
2023-10-24 17:00:00,3,297,17,1,4,10,2023,208.9,182.2,140.5
2023-10-24 18:00:00,3,297,18,1,4,10,2023,186.5,177.9,129.8
2023-10-24 19:00:00,3,297,19,1,4,10,2023,207.7,161.9,160.3
2023-10-24 20:00:00,3,297,20,1,4,10,2023,223.2,185.10000000000002,212.3
2023-10-24 21:00:00,3,297,21,1,4,10,2023,263.4,254.20000000000002,178.1
2023-10-24 22:00:00,3,297,22,1,4,10,2023,275.7,271.4,190.9
2023-10-24 23:00:00,3,297,23,1,4,10,2023,276.5,315.6,234.8
2023-10-25 00:00:00,3,298,0,2,4,10,2023,267.5,300.1,255.6
2023-10-25 01:00:00,3,298,1,2,4,10,2023,267.8,296.1,270.9
2023-10-25 02:00:00,3,298,2,2,4,10,2023,273.1,265.6,243.9
2023-10-25 03:00:00,3,298,3,2,4,10,2023,264.6,254.89999999999998,218.9
2023-10-25 04:00:00,3,298,4,2,4,10,2023,245.2,252.6,271.4
2023-10-25 05:00:00,3,298,5,2,4,10,2023,230.0,252.0,199.60000000000002
2023-10-25 06:00:00,3,298,6,2,4,10,2023,232.10000000000002,190.4,176.0
2023-10-25 07:00:00,3,298,7,2,4,10,2023,187.3,171.1,162.6
2023-10-25 08:00:00,3,298,8,2,4,10,2023,151.4,145.3,167.6
2023-10-25 09:00:00,3,298,9,2,4,10,2023,140.8,176.1,212.7
2023-10-25 10:00:00,3,298,10,2,4,10,2023,123.9,183.60000000000002,143.39999999999998
2023-10-25 11:00:00,3,298,11,2,4,10,2023,191.7,134.1,152.0
2023-10-25 12:00:00,3,298,12,2,4,10,2023,165.3,125.19999999999999,194.6
2023-10-25 13:00:00,3,298,13,2,4,10,2023,137.7,197.39999999999998,164.3
2023-10-25 14:00:00,3,298,14,2,4,10,2023,158.7,198.1,163.9
2023-10-25 15:00:00,3,298,15,2,4,10,2023,246.1,137.10000000000002,246.5
2023-10-25 16:00:00,3,298,16,2,4,10,2023,217.60000000000002,230.5,266.3
2023-10-25 17:00:00,3,298,17,2,4,10,2023,183.5,194.39999999999998,235.1
2023-10-25 18:00:00,3,298,18,2,4,10,2023,171.6,257.4,200.5
2023-10-25 19:00:00,3,298,19,2,4,10,2023,201.8,189.3,173.10000000000002
2023-10-25 20:00:00,3,298,20,2,4,10,2023,210.0,198.39999999999998,232.2
2023-10-25 21:00:00,3,298,21,2,4,10,2023,207.9,223.4,264.3
2023-10-25 22:00:00,3,298,22,2,4,10,2023,332.70000000000005,234.2,249.10000000000002
2023-10-25 23:00:00,3,298,23,2,4,10,2023,328.8,358.5,316.2
2023-10-26 00:00:00,3,299,0,3,4,10,2023,342.7,314.9,315.6
2023-10-26 01:00:00,3,299,1,3,4,10,2023,328.2,291.4,292.1
2023-10-26 02:00:00,3,299,2,3,4,10,2023,317.5,269.70000000000005,294.2
2023-10-26 03:00:00,3,299,3,3,4,10,2023,301.7,251.3,355.9
2023-10-26 04:00:00,3,299,4,3,4,10,2023,282.4,235.9,282.2
2023-10-26 05:00:00,3,299,5,3,4,10,2023,247.6,227.3,262.8
2023-10-26 06:00:00,3,299,6,3,4,10,2023,209.0,193.2,215.0
2023-10-26 07:00:00,3,299,7,3,4,10,2023,248.6,170.1,213.4
2023-10-26 08:00:00,3,299,8,3,4,10,2023,191.8,153.3,203.8
2023-10-26 09:00:00,3,299,9,3,4,10,2023,159.7,215.7,182.9
2023-10-26 10:00:00,3,299,10,3,4,10,2023,137.6,155.3,122.8
2023-10-26 11:00:00,3,299,11,3,4,10,2023,192.0,137.0,154.3
2023-10-26 12:00:00,3,299,12,3,4,10,2023,178.7,160.2,199.7
2023-10-26 13:00:00,3,299,13,3,4,10,2023,163.4,220.10000000000002,195.89999999999998
2023-10-26 14:00:00,3,299,14,3,4,10,2023,154.7,160.7,157.9
2023-10-26 15:00:00,3,299,15,3,4,10,2023,168.8,191.8,181.7
2023-10-26 16:00:00,3,299,16,3,4,10,2023,224.2,219.60000000000002,236.2
2023-10-26 17:00:00,3,299,17,3,4,10,2023,208.6,271.1,184.8
2023-10-26 18:00:00,3,299,18,3,4,10,2023,170.4,188.4,159.89999999999998
2023-10-26 19:00:00,3,299,19,3,4,10,2023,176.0,198.9,166.3
2023-10-26 20:00:00,3,299,20,3,4,10,2023,185.9,199.60000000000002,197.1
2023-10-26 21:00:00,3,299,21,3,4,10,2023,241.6,189.5,241.2
2023-10-26 22:00:00,3,299,22,3,4,10,2023,264.79999999999995,234.9,247.10000000000002
2023-10-26 23:00:00,3,299,23,3,4,10,2023,282.9,360.29999999999995,251.89999999999998
2023-10-27 00:00:00,3,300,0,4,4,10,2023,308.4,311.5,250.8
2023-10-27 01:00:00,3,300,1,4,4,10,2023,316.8,304.70000000000005,246.89999999999998
2023-10-27 02:00:00,3,300,2,4,4,10,2023,316.1,280.5,234.1
2023-10-27 03:00:00,3,300,3,4,4,10,2023,310.7,269.8,223.8
2023-10-27 04:00:00,3,300,4,4,4,10,2023,279.7,250.1,216.2
2023-10-27 05:00:00,3,300,5,4,4,10,2023,244.0,233.5,267.8
2023-10-27 06:00:00,3,300,6,4,4,10,2023,240.2,207.6,159.6
2023-10-27 07:00:00,3,300,7,4,4,10,2023,227.8,225.0,153.5
2023-10-27 08:00:00,3,300,8,4,4,10,2023,168.2,192.8,133.3
2023-10-27 09:00:00,3,300,9,4,4,10,2023,147.4,142.2,125.0
2023-10-27 10:00:00,3,300,10,4,4,10,2023,149.2,125.2,167.3
2023-10-27 11:00:00,3,300,11,4,4,10,2023,209.3,107.1,174.0
2023-10-27 12:00:00,3,300,12,4,4,10,2023,164.2,186.5,138.4
2023-10-27 13:00:00,3,300,13,4,4,10,2023,166.5,131.10000000000002,129.0
2023-10-27 14:00:00,3,300,14,4,4,10,2023,166.3,149.5,182.60000000000002
2023-10-27 15:00:00,3,300,15,4,4,10,2023,188.2,235.10000000000002,171.9
2023-10-27 16:00:00,3,300,16,4,4,10,2023,272.79999999999995,269.0,148.2
2023-10-27 17:00:00,3,300,17,4,4,10,2023,217.8,203.2,148.7
2023-10-27 18:00:00,3,300,18,4,4,10,2023,187.10000000000002,188.4,139.6
2023-10-27 19:00:00,3,300,19,4,4,10,2023,199.9,224.6,173.1
2023-10-27 20:00:00,3,300,20,4,4,10,2023,175.89999999999998,307.2,215.2
2023-10-27 21:00:00,3,300,21,4,4,10,2023,209.89999999999998,253.0,190.5
2023-10-27 22:00:00,3,300,22,4,4,10,2023,288.3,299.70000000000005,219.2
2023-10-27 23:00:00,3,300,23,4,4,10,2023,277.3,395.5,245.9
2023-10-28 00:00:00,3,301,0,5,4,10,2023,287.9,377.1,269.0
2023-10-28 01:00:00,3,301,1,5,4,10,2023,305.5,355.1,252.3
2023-10-28 02:00:00,3,301,2,5,4,10,2023,282.9,325.5,298.70000000000005
2023-10-28 03:00:00,3,301,3,5,4,10,2023,270.29999999999995,296.79999999999995,232.4
2023-10-28 04:00:00,3,301,4,5,4,10,2023,250.5,327.2,207.4
2023-10-28 05:00:00,3,301,5,5,4,10,2023,237.3,309.3,207.5
2023-10-28 06:00:00,3,301,6,5,4,10,2023,196.1,219.2,191.2
2023-10-28 07:00:00,3,301,7,5,4,10,2023,246.0,195.9,166.6
2023-10-28 08:00:00,3,301,8,5,4,10,2023,169.3,160.8,159.7
2023-10-28 09:00:00,3,301,9,5,4,10,2023,147.39999999999998,182.0,229.3
2023-10-28 10:00:00,3,301,10,5,4,10,2023,142.6,177.0,160.8
2023-10-28 11:00:00,3,301,11,5,4,10,2023,172.7,150.9,145.7
2023-10-28 12:00:00,3,301,12,5,4,10,2023,193.7,158.10000000000002,208.7
2023-10-28 13:00:00,3,301,13,5,4,10,2023,152.2,163.10000000000002,198.5
2023-10-28 14:00:00,3,301,14,5,4,10,2023,164.0,240.9,161.8
2023-10-28 15:00:00,3,301,15,5,4,10,2023,191.4,190.4,249.10000000000002
2023-10-28 16:00:00,3,301,16,5,4,10,2023,228.60000000000002,251.6,205.3
2023-10-28 17:00:00,3,301,17,5,4,10,2023,157.89999999999998,279.8,214.4
2023-10-28 18:00:00,3,301,18,5,4,10,2023,153.7,245.9,197.2
2023-10-28 19:00:00,3,301,19,5,4,10,2023,165.0,268.0,162.7
2023-10-28 20:00:00,3,301,20,5,4,10,2023,222.4,183.5,202.2
2023-10-28 21:00:00,3,301,21,5,4,10,2023,204.2,225.5,247.39999999999998
2023-10-28 22:00:00,3,301,22,5,4,10,2023,226.1,336.8,257.1
2023-10-28 23:00:00,3,301,23,5,4,10,2023,261.2,333.8,304.29999999999995
2023-10-29 00:00:00,3,302,0,6,4,10,2023,282.5,365.5,344.4
2023-10-29 01:00:00,3,302,1,6,4,10,2023,277.9,403.1,335.9
2023-10-29 02:00:00,3,302,2,6,4,10,2023,266.3,323.0,307.5
2023-10-29 03:00:00,3,302,3,6,4,10,2023,253.1,295.9,300.9
2023-10-29 04:00:00,3,302,4,6,4,10,2023,236.3,287.70000000000005,302.1
2023-10-29 05:00:00,3,302,5,6,4,10,2023,284.8,270.3,315.4
2023-10-29 06:00:00,3,302,6,6,4,10,2023,200.7,233.0,224.5
2023-10-29 07:00:00,3,302,7,6,4,10,2023,164.6,208.3,192.5
2023-10-29 08:00:00,3,302,8,6,4,10,2023,152.7,178.2,173.5
2023-10-29 09:00:00,3,302,9,6,4,10,2023,152.0,235.89999999999998,218.5
2023-10-29 10:00:00,3,302,10,6,4,10,2023,191.89999999999998,176.6,165.0
2023-10-29 11:00:00,3,302,11,6,4,10,2023,122.4,156.3,142.8
2023-10-29 12:00:00,3,302,12,6,4,10,2023,132.39999999999998,182.4,143.5
2023-10-29 13:00:00,3,302,13,6,4,10,2023,186.3,234.39999999999998,211.8
2023-10-29 14:00:00,3,302,14,6,4,10,2023,174.5,86.7,185.0
2023-10-29 15:00:00,3,302,15,6,4,10,2023,162.9,208.29999999999998,194.3
2023-10-29 16:00:00,3,302,16,6,4,10,2023,162.0,273.4,200.9
2023-10-29 17:00:00,3,302,17,6,4,10,2023,171.3,328.6,193.3
2023-10-29 18:00:00,3,302,18,6,4,10,2023,208.7,253.1,245.20000000000002
2023-10-29 19:00:00,3,302,19,6,4,10,2023,166.5,229.1,193.7
2023-10-29 20:00:00,3,302,20,6,4,10,2023,157.7,206.7,227.0
2023-10-29 21:00:00,3,302,21,6,4,10,2023,176.60000000000002,230.39999999999998,276.4
2023-10-29 22:00:00,3,302,22,6,4,10,2023,189.0,288.0,354.9
2023-10-29 23:00:00,3,302,23,6,4,10,2023,264.5,390.6,413.0
2023-10-30 00:00:00,3,303,0,0,4,10,2023,288.1,355.5,421.6
2023-10-30 01:00:00,3,303,1,0,4,10,2023,337.70000000000005,318.4,336.9
2023-10-30 02:00:00,3,303,2,0,4,10,2023,263.6,319.4,312.2
2023-10-30 03:00:00,3,303,3,0,4,10,2023,245.1,318.4,298.7
2023-10-30 04:00:00,3,303,4,0,4,10,2023,225.8,302.9,291.0
2023-10-30 05:00:00,3,303,5,0,4,10,2023,201.8,268.3,260.3
2023-10-30 06:00:00,3,303,6,0,4,10,2023,179.2,219.2,230.1
2023-10-30 07:00:00,3,303,7,0,4,10,2023,166.4,203.1,243.7
2023-10-30 08:00:00,3,303,8,0,4,10,2023,176.5,256.8,176.10000000000002
2023-10-30 09:00:00,3,303,9,0,4,10,2023,213.8,223.7,152.8
2023-10-30 10:00:00,3,303,10,0,4,10,2023,186.4,160.89999999999998,147.3
2023-10-30 11:00:00,3,303,11,0,4,10,2023,145.8,167.60000000000002,188.39999999999998
2023-10-30 12:00:00,3,303,12,0,4,10,2023,152.39999999999998,250.4,164.6
2023-10-30 13:00:00,3,303,13,0,4,10,2023,157.4,192.8,153.1
2023-10-30 14:00:00,3,303,14,0,4,10,2023,232.8,173.39999999999998,166.1
2023-10-30 15:00:00,3,303,15,0,4,10,2023,178.10000000000002,202.39999999999998,267.7
2023-10-30 16:00:00,3,303,16,0,4,10,2023,183.0,239.8,261.8
2023-10-30 17:00:00,3,303,17,0,4,10,2023,160.9,259.70000000000005,214.9
2023-10-30 18:00:00,3,303,18,0,4,10,2023,199.60000000000002,220.1,209.5
2023-10-30 19:00:00,3,303,19,0,4,10,2023,228.2,222.0,211.3
2023-10-30 20:00:00,3,303,20,0,4,10,2023,236.5,210.0,298.6
2023-10-30 21:00:00,3,303,21,0,4,10,2023,227.7,262.5,338.5
2023-10-30 22:00:00,3,303,22,0,4,10,2023,266.1,369.7,320.1
2023-10-30 23:00:00,3,303,23,0,4,10,2023,296.4,392.79999999999995,376.9
2023-10-31 00:00:00,3,304,0,1,4,10,2023,338.3,326.5,412.6
2023-10-31 01:00:00,3,304,1,1,4,10,2023,319.7,367.29999999999995,376.1
2023-10-31 02:00:00,3,304,2,1,4,10,2023,303.2,324.4,362.2
2023-10-31 03:00:00,3,304,3,1,4,10,2023,298.4,300.20000000000005,338.5
2023-10-31 04:00:00,3,304,4,1,4,10,2023,285.2,291.1,348.2
2023-10-31 05:00:00,3,304,5,1,4,10,2023,277.1,263.70000000000005,332.6
2023-10-31 06:00:00,3,304,6,1,4,10,2023,233.39999999999998,241.7,237.7
2023-10-31 07:00:00,3,304,7,1,4,10,2023,223.1,243.8,204.2
2023-10-31 08:00:00,3,304,8,1,4,10,2023,201.5,235.5,183.1
2023-10-31 09:00:00,3,304,9,1,4,10,2023,202.0,169.1,215.6
2023-10-31 10:00:00,3,304,10,1,4,10,2023,229.7,173.5,194.10000000000002
2023-10-31 11:00:00,3,304,11,1,4,10,2023,260.0,179.4,177.1
2023-10-31 12:00:00,3,304,12,1,4,10,2023,202.8,230.8,172.60000000000002
2023-10-31 13:00:00,3,304,13,1,4,10,2023,168.9,153.8,220.3
2023-10-31 14:00:00,3,304,14,1,4,10,2023,144.8,173.0,240.1
2023-10-31 15:00:00,3,304,15,1,4,10,2023,152.4,230.3,269.5
2023-10-31 16:00:00,3,304,16,1,4,10,2023,161.89999999999998,301.6,241.0
2023-10-31 17:00:00,3,304,17,1,4,10,2023,164.7,349.0,233.60000000000002
2023-10-31 18:00:00,3,304,18,1,4,10,2023,159.89999999999998,265.1,244.3
2023-10-31 19:00:00,3,304,19,1,4,10,2023,169.6,231.10000000000002,234.1
2023-10-31 20:00:00,3,304,20,1,4,10,2023,176.1,213.7,262.0
2023-10-31 21:00:00,3,304,21,1,4,10,2023,172.2,267.9,280.5
2023-10-31 22:00:00,3,304,22,1,4,10,2023,252.4,336.9,315.0
2023-10-31 23:00:00,3,304,23,1,4,10,2023,297.0,355.9,393.6
2023-11-01 00:00:00,3,305,0,2,4,11,2023,335.3,384.9,409.70000000000005
2023-11-01 01:00:00,3,305,1,2,4,11,2023,308.70000000000005,365.9,355.6
2023-11-01 02:00:00,3,305,2,2,4,11,2023,261.1,343.4,344.3
2023-11-01 03:00:00,3,305,3,2,4,11,2023,239.6,322.8,332.5
2023-11-01 04:00:00,3,305,4,2,4,11,2023,224.5,311.70000000000005,300.9
2023-11-01 05:00:00,3,305,5,2,4,11,2023,215.2,273.0,280.79999999999995
2023-11-01 06:00:00,3,305,6,2,4,11,2023,166.2,242.3,240.7
2023-11-01 07:00:00,3,305,7,2,4,11,2023,136.4,238.5,208.1
2023-11-01 08:00:00,3,305,8,2,4,11,2023,133.8,275.79999999999995,268.5
2023-11-01 09:00:00,3,305,9,2,4,11,2023,132.8,166.5,193.7
2023-11-01 10:00:00,3,305,10,2,4,11,2023,129.8,152.7,148.39999999999998
2023-11-01 11:00:00,3,305,11,2,4,11,2023,162.6,195.4,134.6
2023-11-01 12:00:00,3,305,12,2,4,11,2023,202.0,220.9,226.39999999999998
2023-11-01 13:00:00,3,305,13,2,4,11,2023,126.69999999999999,184.1,192.4
2023-11-01 14:00:00,3,305,14,2,4,11,2023,122.1,176.5,180.89999999999998
2023-11-01 15:00:00,3,305,15,2,4,11,2023,127.1,208.9,255.2
2023-11-01 16:00:00,3,305,16,2,4,11,2023,130.3,244.8,364.6
2023-11-01 17:00:00,3,305,17,2,4,11,2023,162.2,287.9,269.9
2023-11-01 18:00:00,3,305,18,2,4,11,2023,176.9,252.0,231.8
2023-11-01 19:00:00,3,305,19,2,4,11,2023,150.3,228.8,236.7
2023-11-01 20:00:00,3,305,20,2,4,11,2023,144.9,218.10000000000002,339.4
2023-11-01 21:00:00,3,305,21,2,4,11,2023,155.5,259.7,276.6
2023-11-01 22:00:00,3,305,22,2,4,11,2023,156.8,364.29999999999995,331.4
2023-11-01 23:00:00,3,305,23,2,4,11,2023,171.3,381.79999999999995,417.4
2023-11-02 00:00:00,3,306,0,3,4,11,2023,179.7,389.8,422.9
2023-11-02 01:00:00,3,306,1,3,4,11,2023,192.10000000000002,387.5,413.2
2023-11-02 02:00:00,3,306,2,3,4,11,2023,247.0,357.1,424.0
2023-11-02 03:00:00,3,306,3,3,4,11,2023,172.3,337.1,331.0
2023-11-02 04:00:00,3,306,4,3,4,11,2023,159.0,299.5,322.8
2023-11-02 05:00:00,3,306,5,3,4,11,2023,142.6,276.3,288.4
2023-11-02 06:00:00,3,306,6,3,4,11,2023,127.6,255.7,225.2
2023-11-02 07:00:00,3,306,7,3,4,11,2023,120.6,302.1,185.9
2023-11-02 08:00:00,3,306,8,3,4,11,2023,113.0,237.60000000000002,189.2
2023-11-02 09:00:00,3,306,9,3,4,11,2023,113.2,207.3,228.7
2023-11-02 10:00:00,3,306,10,3,4,11,2023,184.0,195.6,171.6
2023-11-02 11:00:00,3,306,11,3,4,11,2023,116.7,238.4,147.6
2023-11-02 12:00:00,3,306,12,3,4,11,2023,117.4,148.8,173.9
2023-11-02 13:00:00,3,306,13,3,4,11,2023,122.0,164.6,237.5
2023-11-02 14:00:00,3,306,14,3,4,11,2023,150.10000000000002,177.5,162.4
2023-11-02 15:00:00,3,306,15,3,4,11,2023,173.6,263.79999999999995,193.3
2023-11-02 16:00:00,3,306,16,3,4,11,2023,149.2,222.0,213.39999999999998
2023-11-02 17:00:00,3,306,17,3,4,11,2023,160.3,250.20000000000002,274.3
2023-11-02 18:00:00,3,306,18,3,4,11,2023,159.7,206.5,193.2
2023-11-02 19:00:00,3,306,19,3,4,11,2023,174.7,206.8,219.0
2023-11-02 20:00:00,3,306,20,3,4,11,2023,179.2,267.70000000000005,257.4
2023-11-02 21:00:00,3,306,21,3,4,11,2023,248.3,284.7,264.9
2023-11-02 22:00:00,3,306,22,3,4,11,2023,201.7,291.4,294.8
2023-11-02 23:00:00,3,306,23,3,4,11,2023,209.9,418.3,404.7
2023-11-03 00:00:00,3,307,0,4,4,11,2023,214.2,409.79999999999995,353.20000000000005
2023-11-03 01:00:00,3,307,1,4,4,11,2023,190.89999999999998,399.5,337.9
2023-11-03 02:00:00,3,307,2,4,4,11,2023,183.4,396.3,317.79999999999995
2023-11-03 03:00:00,3,307,3,4,4,11,2023,186.7,342.0,294.20000000000005
2023-11-03 04:00:00,3,307,4,4,4,11,2023,184.60000000000002,328.20000000000005,284.0
2023-11-03 05:00:00,3,307,5,4,4,11,2023,160.7,372.6,261.0
2023-11-03 06:00:00,3,307,6,4,4,11,2023,144.1,245.3,218.39999999999998
2023-11-03 07:00:00,3,307,7,4,4,11,2023,142.4,231.5,204.3
2023-11-03 08:00:00,3,307,8,4,4,11,2023,196.2,216.9,232.89999999999998
2023-11-03 09:00:00,3,307,9,4,4,11,2023,105.3,201.89999999999998,154.1
2023-11-03 10:00:00,3,307,10,4,4,11,2023,98.6,211.0,148.10000000000002
2023-11-03 11:00:00,3,307,11,4,4,11,2023,102.0,123.19999999999999,154.6
2023-11-03 12:00:00,3,307,12,4,4,11,2023,145.4,122.3,226.5
2023-11-03 13:00:00,3,307,13,4,4,11,2023,130.7,174.5,180.3
2023-11-03 14:00:00,3,307,14,4,4,11,2023,107.4,186.3,201.6
2023-11-03 15:00:00,3,307,15,4,4,11,2023,131.9,186.6,238.0
2023-11-03 16:00:00,3,307,16,4,4,11,2023,129.6,257.1,278.3
2023-11-03 17:00:00,3,307,17,4,4,11,2023,195.7,270.2,283.70000000000005
2023-11-03 18:00:00,3,307,18,4,4,11,2023,165.3,253.7,196.89999999999998
2023-11-03 19:00:00,3,307,19,4,4,11,2023,176.0,268.20000000000005,214.8
2023-11-03 20:00:00,3,307,20,4,4,11,2023,175.9,221.0,254.10000000000002
2023-11-03 21:00:00,3,307,21,4,4,11,2023,178.7,181.2,256.9
2023-11-03 22:00:00,3,307,22,4,4,11,2023,189.0,212.8,321.5
2023-11-03 23:00:00,3,307,23,4,4,11,2023,247.6,385.9,339.0
2023-11-04 00:00:00,3,308,0,5,4,11,2023,250.60000000000002,457.5,364.2
2023-11-04 01:00:00,3,308,1,5,4,11,2023,215.6,422.4,338.9
2023-11-04 02:00:00,3,308,2,5,4,11,2023,202.5,379.7,309.0
2023-11-04 03:00:00,3,308,3,5,4,11,2023,193.2,287.1,269.9
2023-11-04 04:00:00,3,308,4,5,4,11,2023,166.7,257.4,255.1
2023-11-04 05:00:00,3,308,5,5,4,11,2023,159.3,314.2,287.2
2023-11-04 06:00:00,3,308,6,5,4,11,2023,156.3,257.9,254.5
2023-11-04 07:00:00,3,308,7,5,4,11,2023,132.8,200.0,199.0
2023-11-04 08:00:00,3,308,8,5,4,11,2023,153.5,193.10000000000002,193.0
2023-11-04 09:00:00,3,308,9,5,4,11,2023,149.8,225.7,163.60000000000002
2023-11-04 10:00:00,3,308,10,5,4,11,2023,93.5,164.7,190.8
2023-11-04 11:00:00,3,308,11,5,4,11,2023,108.2,162.6,224.39999999999998
2023-11-04 12:00:00,3,308,12,5,4,11,2023,102.4,179.1,189.5
