Clock,Kwh
2022-12-03 00:00:00,68.0
2022-12-03 01:00:00,112.9
2022-12-03 02:00:00,105.3
2022-12-03 03:00:00,102.4
2022-12-03 04:00:00,91.80000000000001
2022-12-03 05:00:00,106.3
2022-12-03 06:00:00,168.8
2022-12-03 07:00:00,256.2
2022-12-03 08:00:00,255.8
2022-12-03 09:00:00,248.2
2022-12-03 10:00:00,242.3
2022-12-03 11:00:00,239.4
2022-12-03 12:00:00,228.7
2022-12-03 13:00:00,201.2
2022-12-03 14:00:00,184.0
2022-12-03 15:00:00,166.7
2022-12-03 16:00:00,150.6
2022-12-03 17:00:00,165.3
2022-12-03 18:00:00,183.9
2022-12-03 19:00:00,186.0
2022-12-03 20:00:00,185.0
2022-12-03 21:00:00,173.2
2022-12-03 22:00:00,162.6
2022-12-03 23:00:00,137.3
2022-12-04 00:00:00,120.4
2022-12-04 01:00:00,123.5
2022-12-04 02:00:00,98.3
2022-12-04 03:00:00,93.30000000000001
2022-12-04 04:00:00,113.6
2022-12-04 05:00:00,136.39999999999998
2022-12-04 06:00:00,135.8
2022-12-04 07:00:00,165.8
2022-12-04 08:00:00,215.39999999999998
2022-12-04 09:00:00,231.8
2022-12-04 10:00:00,284.5
2022-12-04 11:00:00,293.5
2022-12-04 12:00:00,268.79999999999995
2022-12-04 13:00:00,247.70000000000002
2022-12-04 14:00:00,225.5
2022-12-04 15:00:00,192.1
2022-12-04 16:00:00,166.6
2022-12-04 17:00:00,156.0
2022-12-04 18:00:00,200.5
2022-12-04 19:00:00,204.9
2022-12-04 20:00:00,192.60000000000002
2022-12-04 21:00:00,191.60000000000002
2022-12-04 22:00:00,188.6
2022-12-04 23:00:00,137.4
2022-12-05 00:00:00,111.1
2022-12-05 01:00:00,98.6
2022-12-05 02:00:00,93.0
2022-12-05 03:00:00,92.5
2022-12-05 04:00:00,111.30000000000001
2022-12-05 05:00:00,158.5
2022-12-05 06:00:00,211.8
2022-12-05 07:00:00,298.0
2022-12-05 08:00:00,277.1
2022-12-05 09:00:00,270.0
2022-12-05 10:00:00,240.9
2022-12-05 11:00:00,221.7
2022-12-05 12:00:00,191.39999999999998
2022-12-05 13:00:00,181.3
2022-12-05 14:00:00,176.1
2022-12-05 15:00:00,165.6
2022-12-05 16:00:00,146.9
2022-12-05 17:00:00,164.3
2022-12-05 18:00:00,200.3
2022-12-05 19:00:00,203.5
2022-12-05 20:00:00,202.3
2022-12-05 21:00:00,184.10000000000002
2022-12-05 22:00:00,189.3
2022-12-05 23:00:00,181.4
2022-12-06 00:00:00,127.69999999999999
2022-12-06 01:00:00,109.0
2022-12-06 02:00:00,101.7
2022-12-06 03:00:00,94.2
2022-12-06 04:00:00,114.89999999999999
2022-12-06 05:00:00,154.7
2022-12-06 06:00:00,204.9
2022-12-06 07:00:00,318.79999999999995
2022-12-06 08:00:00,293.1
2022-12-06 09:00:00,274.7
2022-12-06 10:00:00,242.6
2022-12-06 11:00:00,230.0
2022-12-06 12:00:00,198.1
2022-12-06 13:00:00,181.0
2022-12-06 14:00:00,153.2
2022-12-06 15:00:00,176.1
2022-12-06 16:00:00,152.2
2022-12-06 17:00:00,160.0
2022-12-06 18:00:00,194.2
2022-12-06 19:00:00,209.10000000000002
2022-12-06 20:00:00,205.89999999999998
2022-12-06 21:00:00,204.5
2022-12-06 22:00:00,218.5
2022-12-06 23:00:00,162.9
2022-12-07 00:00:00,116.4
2022-12-07 01:00:00,47.9
2022-12-07 02:00:00,96.0
2022-12-07 03:00:00,92.5
2022-12-07 04:00:00,95.3
2022-12-07 05:00:00,132.8
2022-12-07 06:00:00,242.6
2022-12-07 07:00:00,362.6
2022-12-07 08:00:00,323.7
2022-12-07 09:00:00,257.7
2022-12-07 10:00:00,243.4
2022-12-07 11:00:00,239.10000000000002
2022-12-07 12:00:00,209.60000000000002
2022-12-07 13:00:00,186.8
2022-12-07 14:00:00,169.8
2022-12-07 15:00:00,167.2
2022-12-07 16:00:00,160.5
2022-12-07 17:00:00,166.9
2022-12-07 18:00:00,196.10000000000002
2022-12-07 19:00:00,189.2
2022-12-07 20:00:00,207.3
2022-12-07 21:00:00,236.5
2022-12-07 22:00:00,207.0
2022-12-07 23:00:00,150.3
