Clock,sensor,dayofyear,hour,dayofweek,quarter,month,year,lag1,lag2,lag3
2023-07-06 08:00:00,10,187,8,3,3,7,2023,4.85,0.72,0.63
2023-07-06 09:00:00,10,187,9,3,3,7,2023,4.23,1.9,1.64
2023-07-06 10:00:00,10,187,10,3,3,7,2023,13.37,14.8,4.89
2023-07-06 11:00:00,10,187,11,3,3,7,2023,30.240000000000002,33.11,29.66
2023-07-06 12:00:00,10,187,12,3,3,7,2023,35.260000000000005,35.15,33.76
2023-07-06 13:00:00,10,187,13,3,3,7,2023,38.06,33.730000000000004,34.06
2023-07-06 14:00:00,10,187,14,3,3,7,2023,38.349999999999994,35.28,34.129999999999995
2023-07-06 15:00:00,10,187,15,3,3,7,2023,36.75,35.480000000000004,27.85
2023-07-06 16:00:00,10,187,16,3,3,7,2023,36.34,35.57,33.47
2023-07-06 17:00:00,10,187,17,3,3,7,2023,36.75,35.52,31.490000000000002
2023-07-06 18:00:00,10,187,18,3,3,7,2023,39.010000000000005,34.739999999999995,32.9
2023-07-06 19:00:00,10,187,19,3,3,7,2023,39.269999999999996,33.47,32.12
2023-07-06 20:00:00,10,187,20,3,3,7,2023,37.97,33.32,31.63
2023-07-06 21:00:00,10,187,21,3,3,7,2023,32.949999999999996,28.48,25.82
2023-07-06 22:00:00,10,187,22,3,3,7,2023,2.42,1.04,1.0899999999999999
2023-07-06 23:00:00,10,187,23,3,3,7,2023,0.88,0.88,0.98
2023-07-07 00:00:00,10,188,0,4,3,7,2023,0.9199999999999999,0.9199999999999999,0.99
2023-07-07 01:00:00,10,188,1,4,3,7,2023,0.94,0.9299999999999999,0.99
2023-07-07 02:00:00,10,188,2,4,3,7,2023,0.91,0.94,1.0
2023-07-07 03:00:00,10,188,3,4,3,7,2023,0.89,0.94,1.0
2023-07-07 04:00:00,10,188,4,4,3,7,2023,0.9,0.96,0.95
2023-07-07 05:00:00,10,188,5,4,3,7,2023,0.9299999999999999,0.95,0.9299999999999999
2023-07-07 06:00:00,10,188,6,4,3,7,2023,1.07,0.8,0.87
2023-07-07 07:00:00,10,188,7,4,3,7,2023,2.2800000000000002,0.73,0.8200000000000001
2023-07-07 08:00:00,10,188,8,4,3,7,2023,0.8,0.7,1.52
2023-07-07 09:00:00,10,188,9,4,3,7,2023,0.81,1.18,2.44
2023-07-07 10:00:00,10,188,10,4,3,7,2023,10.13,2.5999999999999996,5.16
2023-07-07 11:00:00,10,188,11,4,3,7,2023,37.349999999999994,31.42,28.3
2023-07-07 12:00:00,10,188,12,4,3,7,2023,38.010000000000005,35.03,31.810000000000002
2023-07-07 13:00:00,10,188,13,4,3,7,2023,37.519999999999996,35.04,34.64
2023-07-07 14:00:00,10,188,14,4,3,7,2023,37.519999999999996,35.150000000000006,35.39
2023-07-07 15:00:00,10,188,15,4,3,7,2023,36.95,34.14,34.75
2023-07-07 16:00:00,10,188,16,4,3,7,2023,9.67,36.37,34.85
2023-07-07 17:00:00,10,188,17,4,3,7,2023,35.84,34.92,35.22
2023-07-07 18:00:00,10,188,18,4,3,7,2023,36.75,34.75,34.86
2023-07-07 19:00:00,10,188,19,4,3,7,2023,38.69,35.08,33.900000000000006
2023-07-07 20:00:00,10,188,20,4,3,7,2023,38.39,34.019999999999996,33.08
2023-07-07 21:00:00,10,188,21,4,3,7,2023,27.18,25.099999999999998,27.35
2023-07-07 22:00:00,10,188,22,4,3,7,2023,9.530000000000001,1.04,0.86
2023-07-07 23:00:00,10,188,23,4,3,7,2023,8.8,0.9299999999999999,0.8200000000000001
2023-07-08 00:00:00,10,189,0,5,3,7,2023,8.45,0.36,0.84
2023-07-08 01:00:00,10,189,1,5,3,7,2023,8.6,0.0,0.83
2023-07-08 02:00:00,10,189,2,5,3,7,2023,8.45,0.95,0.84
2023-07-08 03:00:00,10,189,3,5,3,7,2023,8.26,0.89,0.85
2023-07-08 04:00:00,10,189,4,5,3,7,2023,8.29,0.87,0.79
2023-07-08 05:00:00,10,189,5,5,3,7,2023,8.14,0.87,0.79
2023-07-08 06:00:00,10,189,6,5,3,7,2023,7.91,0.8200000000000001,0.8
2023-07-08 07:00:00,10,189,7,5,3,7,2023,8.11,0.79,0.74
2023-07-08 08:00:00,10,189,8,5,3,7,2023,8.43,2.33,0.65
2023-07-08 09:00:00,10,189,9,5,3,7,2023,9.879999999999999,2.3499999999999996,0.64
2023-07-08 10:00:00,10,189,10,5,3,7,2023,16.369999999999997,2.74,10.35
2023-07-08 11:00:00,10,189,11,5,3,7,2023,33.85,24.700000000000003,27.36
2023-07-08 12:00:00,10,189,12,5,3,7,2023,36.21,35.879999999999995,35.519999999999996
2023-07-08 13:00:00,10,189,13,5,3,7,2023,37.730000000000004,36.209999999999994,36.150000000000006
2023-07-08 14:00:00,10,189,14,5,3,7,2023,38.13,35.5,35.379999999999995
2023-07-08 15:00:00,10,189,15,5,3,7,2023,37.61,34.68,35.129999999999995
2023-07-08 16:00:00,10,189,16,5,3,7,2023,36.84,31.759999999999998,34.849999999999994
2023-07-08 17:00:00,10,189,17,5,3,7,2023,37.47,31.83,36.29
2023-07-08 18:00:00,10,189,18,5,3,7,2023,36.879999999999995,31.38,35.44
2023-07-08 19:00:00,10,189,19,5,3,7,2023,37.53,31.82,34.59
2023-07-08 20:00:00,10,189,20,5,3,7,2023,37.370000000000005,32.08,33.92
2023-07-08 21:00:00,10,189,21,5,3,7,2023,35.99,22.29,23.33
2023-07-08 22:00:00,10,189,22,5,3,7,2023,8.07,1.02,0.83
2023-07-08 23:00:00,10,189,23,5,3,7,2023,0.98,0.89,0.83
2023-07-09 00:00:00,10,190,0,6,3,7,2023,0.96,0.9,0.82
2023-07-09 01:00:00,10,190,1,6,3,7,2023,0.97,0.91,0.83
2023-07-09 02:00:00,10,190,2,6,3,7,2023,0.94,0.91,0.81
2023-07-09 03:00:00,10,190,3,6,3,7,2023,0.94,0.91,0.83
2023-07-09 04:00:00,10,190,4,6,3,7,2023,0.96,0.91,0.81
2023-07-09 05:00:00,10,190,5,6,3,7,2023,0.95,0.88,0.78
2023-07-09 06:00:00,10,190,6,6,3,7,2023,0.95,0.85,0.71
2023-07-09 07:00:00,10,190,7,6,3,7,2023,0.96,0.78,0.59
2023-07-09 08:00:00,10,190,8,6,3,7,2023,2.18,0.69,0.6
2023-07-09 09:00:00,10,190,9,6,3,7,2023,1.63,2.32,0.59
2023-07-09 10:00:00,10,190,10,6,3,7,2023,8.14,1.66,10.59
2023-07-09 11:00:00,10,190,11,6,3,7,2023,36.74,24.66,32.64
2023-07-09 12:00:00,10,190,12,6,3,7,2023,37.43,35.39,34.04
2023-07-09 13:00:00,10,190,13,6,3,7,2023,37.39,35.65,32.980000000000004
2023-07-09 14:00:00,10,190,14,6,3,7,2023,38.4,35.39,33.39
2023-07-09 15:00:00,10,190,15,6,3,7,2023,37.86,35.69,33.519999999999996
2023-07-09 16:00:00,10,190,16,6,3,7,2023,37.18,34.17,34.59
2023-07-09 17:00:00,10,190,17,6,3,7,2023,37.53,33.79,34.09
2023-07-09 18:00:00,10,190,18,6,3,7,2023,37.29,35.16,33.75
2023-07-09 19:00:00,10,190,19,6,3,7,2023,37.849999999999994,36.24,34.230000000000004
2023-07-09 20:00:00,10,190,20,6,3,7,2023,36.99,35.58,33.89
2023-07-09 21:00:00,10,190,21,6,3,7,2023,29.090000000000003,20.57,21.8
2023-07-09 22:00:00,10,190,22,6,3,7,2023,3.66,0.99,0.89
2023-07-09 23:00:00,10,190,23,6,3,7,2023,1.09,0.9,0.87
2023-07-10 00:00:00,10,191,0,0,3,7,2023,1.12,0.89,0.87
2023-07-10 01:00:00,10,191,1,0,3,7,2023,1.09,0.9,0.83
2023-07-10 02:00:00,10,191,2,0,3,7,2023,1.11,0.9,0.81
2023-07-10 03:00:00,10,191,3,0,3,7,2023,1.04,0.9,0.83
2023-07-10 04:00:00,10,191,4,0,3,7,2023,1.08,0.9,0.83
2023-07-10 05:00:00,10,191,5,0,3,7,2023,1.08,0.91,0.78
2023-07-10 06:00:00,10,191,6,0,3,7,2023,1.1099999999999999,0.8400000000000001,0.83
2023-07-10 07:00:00,10,191,7,0,3,7,2023,2.79,0.7,0.63
2023-07-10 08:00:00,10,191,8,0,3,7,2023,2.21,0.69,0.62
2023-07-10 09:00:00,10,191,9,0,3,7,2023,2.26,0.69,0.98
2023-07-10 10:00:00,10,191,10,0,3,7,2023,6.76,0.8500000000000001,7.81
2023-07-10 11:00:00,10,191,11,0,3,7,2023,37.97,0.37,33.06
2023-07-10 12:00:00,10,191,12,0,3,7,2023,38.94,0.30000000000000004,37.45
2023-07-10 13:00:00,10,191,13,0,3,7,2023,38.56,0.28,37.92
2023-07-10 14:00:00,10,191,14,0,3,7,2023,38.81,0.28,37.53
2023-07-10 15:00:00,10,191,15,0,3,7,2023,38.28,12.4,38.18
2023-07-10 16:00:00,10,191,16,0,3,7,2023,37.489999999999995,35.18,36.9
2023-07-10 17:00:00,10,191,17,0,3,7,2023,37.629999999999995,33.83,35.33
2023-07-10 18:00:00,10,191,18,0,3,7,2023,40.849999999999994,31.83,36.3
2023-07-10 19:00:00,10,191,19,0,3,7,2023,41.8,31.67,34.32
2023-07-10 20:00:00,10,191,20,0,3,7,2023,41.53,31.45,34.93
2023-07-10 21:00:00,10,191,21,0,3,7,2023,33.33,25.42,21.8
2023-07-10 22:00:00,10,191,22,0,3,7,2023,2.92,1.03,2.7199999999999998
2023-07-10 23:00:00,10,191,23,0,3,7,2023,0.49,0.91,1.19
2023-07-11 00:00:00,10,192,0,1,3,7,2023,0.49,0.9,1.2
2023-07-11 01:00:00,10,192,1,1,3,7,2023,0.49,0.9,1.13
2023-07-11 02:00:00,10,192,2,1,3,7,2023,0.49,0.91,1.11
2023-07-11 03:00:00,10,192,3,1,3,7,2023,0.43000000000000005,0.9299999999999999,1.1
2023-07-11 04:00:00,10,192,4,1,3,7,2023,0.39,0.92,1.11
2023-07-11 05:00:00,10,192,5,1,3,7,2023,0.39,0.92,1.1
2023-07-11 06:00:00,10,192,6,1,3,7,2023,0.55,0.8899999999999999,1.05
2023-07-11 07:00:00,10,192,7,1,3,7,2023,1.53,2.29,0.94
2023-07-11 08:00:00,10,192,8,1,3,7,2023,0.43,2.3200000000000003,0.92
2023-07-11 09:00:00,10,192,9,1,3,7,2023,0.43,2.38,0.92
2023-07-11 10:00:00,10,192,10,1,3,7,2023,3.73,7.64,0.88
2023-07-11 11:00:00,10,192,11,1,3,7,2023,37.870000000000005,33.66,17.34
2023-07-11 12:00:00,10,192,12,1,3,7,2023,39.019999999999996,33.85,39.239999999999995
2023-07-11 13:00:00,10,192,13,1,3,7,2023,38.57,40.0,39.79
2023-07-11 14:00:00,10,192,14,1,3,7,2023,37.459999999999994,39.44,39.22
2023-07-11 15:00:00,10,192,15,1,3,7,2023,37.12,38.71,39.120000000000005
2023-07-11 16:00:00,10,192,16,1,3,7,2023,36.21,38.9,38.8
2023-07-11 17:00:00,10,192,17,1,3,7,2023,38.849999999999994,39.45,38.33
2023-07-11 18:00:00,10,192,18,1,3,7,2023,40.349999999999994,39.04,37.51
2023-07-11 19:00:00,10,192,19,1,3,7,2023,41.1,39.79,37.56
2023-07-11 20:00:00,10,192,20,1,3,7,2023,39.89,40.08,34.95
2023-07-11 21:00:00,10,192,21,1,3,7,2023,35.8,28.45,26.61
2023-07-11 22:00:00,10,192,22,1,3,7,2023,5.94,0.9199999999999999,6.82
2023-07-11 23:00:00,10,192,23,1,3,7,2023,0.9099999999999999,0.42,0.92
2023-07-12 00:00:00,10,193,0,2,3,7,2023,0.95,0.37,0.9
2023-07-12 01:00:00,10,193,1,2,3,7,2023,0.95,0.46,0.89
2023-07-12 02:00:00,10,193,2,2,3,7,2023,0.95,0.46,0.9
2023-07-12 03:00:00,10,193,3,2,3,7,2023,0.9299999999999999,0.47,0.89
2023-07-12 04:00:00,10,193,4,2,3,7,2023,0.92,0.48,0.9
2023-07-12 05:00:00,10,193,5,2,3,7,2023,0.92,0.47,0.89
2023-07-12 06:00:00,10,193,6,2,3,7,2023,1.02,0.47,0.8400000000000001
2023-07-12 07:00:00,10,193,7,2,3,7,2023,2.58,0.44999999999999996,0.66
2023-07-12 08:00:00,10,193,8,2,3,7,2023,1.24,0.36,0.68
2023-07-12 09:00:00,10,193,9,2,3,7,2023,0.81,0.27,0.69
2023-07-12 10:00:00,10,193,10,2,3,7,2023,7.44,6.359999999999999,1.54
2023-07-12 11:00:00,10,193,11,2,3,7,2023,36.91,38.66,24.97
2023-07-12 12:00:00,10,193,12,2,3,7,2023,37.6,40.68,35.129999999999995
2023-07-12 13:00:00,10,193,13,2,3,7,2023,37.19,39.99,39.29
2023-07-12 14:00:00,10,193,14,2,3,7,2023,38.35,40.19,38.91
2023-07-12 15:00:00,10,193,15,2,3,7,2023,38.540000000000006,39.59,37.0
2023-07-12 16:00:00,10,193,16,2,3,7,2023,38.11,38.03,37.21
2023-07-12 17:00:00,10,193,17,2,3,7,2023,37.55,38.67,33.09
2023-07-12 18:00:00,10,193,18,2,3,7,2023,37.54,39.93,32.06
2023-07-12 19:00:00,10,193,19,2,3,7,2023,42.35,42.010000000000005,28.92
2023-07-12 20:00:00,10,193,20,2,3,7,2023,41.7,40.64,29.240000000000002
2023-07-12 21:00:00,10,193,21,2,3,7,2023,36.89,35.22,24.63
2023-07-12 22:00:00,10,193,22,2,3,7,2023,2.96,1.83,2.68
2023-07-12 23:00:00,10,193,23,2,3,7,2023,0.94,1.72,0.95
2023-07-13 00:00:00,10,194,0,3,3,7,2023,0.96,1.73,0.95
2023-07-13 01:00:00,10,194,1,3,3,7,2023,0.95,1.75,0.96
2023-07-13 02:00:00,10,194,2,3,3,7,2023,0.92,1.77,0.9299999999999999
2023-07-13 03:00:00,10,194,3,3,3,7,2023,0.9299999999999999,1.78,0.9299999999999999
2023-07-13 04:00:00,10,194,4,3,3,7,2023,0.94,1.8,0.9299999999999999
2023-07-13 05:00:00,10,194,5,3,3,7,2023,0.95,1.8,0.94
2023-07-13 06:00:00,10,194,6,3,3,7,2023,1.58,2.74,0.79
2023-07-13 07:00:00,10,194,7,3,3,7,2023,2.27,2.23,0.72
2023-07-13 08:00:00,10,194,8,3,3,7,2023,0.87,2.7800000000000002,0.69
2023-07-13 09:00:00,10,194,9,3,3,7,2023,0.85,3.41,0.7
2023-07-13 10:00:00,10,194,10,3,3,7,2023,13.940000000000001,5.3100000000000005,6.29
2023-07-13 11:00:00,10,194,11,3,3,7,2023,39.8,33.68,29.82
2023-07-13 12:00:00,10,194,12,3,3,7,2023,40.42,41.08,38.14
2023-07-13 13:00:00,10,194,13,3,3,7,2023,39.709999999999994,39.7,37.32
2023-07-13 14:00:00,10,194,14,3,3,7,2023,40.3,40.75,36.08
2023-07-13 15:00:00,10,194,15,3,3,7,2023,40.480000000000004,31.07,36.55
2023-07-13 16:00:00,10,194,16,3,3,7,2023,41.010000000000005,39.84,35.79
2023-07-13 17:00:00,10,194,17,3,3,7,2023,41.03,40.099999999999994,37.28
2023-07-13 18:00:00,10,194,18,3,3,7,2023,42.379999999999995,39.38,34.88
2023-07-13 19:00:00,10,194,19,3,3,7,2023,43.510000000000005,40.65,37.480000000000004
2023-07-13 20:00:00,10,194,20,3,3,7,2023,41.730000000000004,41.629999999999995,38.95
2023-07-13 21:00:00,10,194,21,3,3,7,2023,35.19,30.58,24.28
2023-07-13 22:00:00,10,194,22,3,3,7,2023,15.0,1.27,4.54
2023-07-13 23:00:00,10,194,23,3,3,7,2023,1.02,0.9299999999999999,0.86
2023-07-14 00:00:00,10,195,0,4,3,7,2023,0.85,0.9,0.87
2023-07-14 01:00:00,10,195,1,4,3,7,2023,0.84,0.9299999999999999,0.87
2023-07-14 02:00:00,10,195,2,4,3,7,2023,0.84,0.92,0.87
2023-07-14 03:00:00,10,195,3,4,3,7,2023,0.85,0.9,0.87
2023-07-14 04:00:00,10,195,4,4,3,7,2023,0.86,0.9,0.87
2023-07-14 05:00:00,10,195,5,4,3,7,2023,0.9199999999999999,0.91,0.88
2023-07-14 06:00:00,10,195,6,4,3,7,2023,0.8,0.91,0.87
2023-07-14 07:00:00,10,195,7,4,3,7,2023,0.75,0.89,0.8200000000000001
2023-07-14 08:00:00,10,195,8,4,3,7,2023,0.73,0.78,1.11
2023-07-14 09:00:00,10,195,9,4,3,7,2023,0.75,0.71,2.34
2023-07-14 10:00:00,10,195,10,4,3,7,2023,2.19,1.18,7.8
2023-07-14 11:00:00,10,195,11,4,3,7,2023,37.370000000000005,34.79,26.439999999999998
2023-07-14 12:00:00,10,195,12,4,3,7,2023,39.75,40.980000000000004,41.39
2023-07-14 13:00:00,10,195,13,4,3,7,2023,39.91,41.099999999999994,38.83
2023-07-14 14:00:00,10,195,14,4,3,7,2023,41.21,40.48,37.93
2023-07-14 15:00:00,10,195,15,4,3,7,2023,40.8,39.739999999999995,24.04
2023-07-14 16:00:00,10,195,16,4,3,7,2023,40.66,40.47,7.56
2023-07-14 17:00:00,10,195,17,4,3,7,2023,41.730000000000004,40.33,33.64
2023-07-14 18:00:00,10,195,18,4,3,7,2023,41.010000000000005,41.2,35.510000000000005
2023-07-14 19:00:00,10,195,19,4,3,7,2023,43.06999999999999,42.35,39.510000000000005
2023-07-14 20:00:00,10,195,20,4,3,7,2023,42.58,41.5,39.2
2023-07-14 21:00:00,10,195,21,4,3,7,2023,37.02,37.769999999999996,33.620000000000005
2023-07-14 22:00:00,10,195,22,4,3,7,2023,8.02,2.7399999999999998,9.13
2023-07-14 23:00:00,10,195,23,4,3,7,2023,0.4,0.62,0.97
2023-07-15 00:00:00,10,196,0,5,3,7,2023,0.39,0.9,0.96
2023-07-15 01:00:00,10,196,1,5,3,7,2023,0.38,0.9299999999999999,0.95
2023-07-15 02:00:00,10,196,2,5,3,7,2023,0.39,0.92,0.91
2023-07-15 03:00:00,10,196,3,5,3,7,2023,0.15,0.92,0.91
2023-07-15 04:00:00,10,196,4,5,3,7,2023,0.36,0.24,0.91
2023-07-15 05:00:00,10,196,5,5,3,7,2023,0.4,0.43,0.91
2023-07-15 06:00:00,10,196,6,5,3,7,2023,0.30000000000000004,0.48,0.92
2023-07-15 07:00:00,10,196,7,5,3,7,2023,1.52,0.51,0.77
2023-07-15 08:00:00,10,196,8,5,3,7,2023,1.79,0.36,0.72
2023-07-15 09:00:00,10,196,9,5,3,7,2023,0.27,0.27,0.72
2023-07-15 10:00:00,10,196,10,5,3,7,2023,11.48,0.39,7.2700000000000005
2023-07-15 11:00:00,10,196,11,5,3,7,2023,37.98,36.269999999999996,35.870000000000005
2023-07-15 12:00:00,10,196,12,5,3,7,2023,39.230000000000004,40.88,40.769999999999996
2023-07-15 13:00:00,10,196,13,5,3,7,2023,39.150000000000006,40.3,39.230000000000004
2023-07-15 14:00:00,10,196,14,5,3,7,2023,38.32,40.1,37.82
2023-07-15 15:00:00,10,196,15,5,3,7,2023,37.97,39.47,39.14
2023-07-15 16:00:00,10,196,16,5,3,7,2023,38.68,40.05,37.33
2023-07-15 17:00:00,10,196,17,5,3,7,2023,38.71,40.28,36.879999999999995
2023-07-15 18:00:00,10,196,18,5,3,7,2023,39.07,42.3,35.74
2023-07-15 19:00:00,10,196,19,5,3,7,2023,39.69,42.769999999999996,36.33
2023-07-15 20:00:00,10,196,20,5,3,7,2023,39.14,42.540000000000006,35.72
2023-07-15 21:00:00,10,196,21,5,3,7,2023,31.12,36.46,19.68
2023-07-15 22:00:00,10,196,22,5,3,7,2023,1.42,16.46,3.75
2023-07-15 23:00:00,10,196,23,5,3,7,2023,1.09,2.66,0.96
2023-07-16 00:00:00,10,197,0,6,3,7,2023,1.07,2.68,0.97
2023-07-16 01:00:00,10,197,1,6,3,7,2023,0.65,2.64,0.94
2023-07-16 02:00:00,10,197,2,6,3,7,2023,0.99,2.6500000000000004,0.92
2023-07-16 03:00:00,10,197,3,6,3,7,2023,0.95,2.67,0.91
2023-07-16 04:00:00,10,197,4,6,3,7,2023,0.97,2.68,0.9299999999999999
2023-07-16 05:00:00,10,197,5,6,3,7,2023,0.97,2.66,0.92
2023-07-16 06:00:00,10,197,6,6,3,7,2023,0.96,2.66,0.92
2023-07-16 07:00:00,10,197,7,6,3,7,2023,0.82,1.3900000000000001,0.76
2023-07-16 08:00:00,10,197,8,6,3,7,2023,1.54,0.94,0.74
2023-07-16 09:00:00,10,197,9,6,3,7,2023,2.4699999999999998,0.87,0.72
2023-07-16 10:00:00,10,197,10,6,3,7,2023,12.75,1.4,6.0600000000000005
2023-07-16 11:00:00,10,197,11,6,3,7,2023,36.980000000000004,35.35,25.64
2023-07-16 12:00:00,10,197,12,6,3,7,2023,39.35,39.510000000000005,40.88
2023-07-16 13:00:00,10,197,13,6,3,7,2023,33.45,41.25,40.04
2023-07-16 14:00:00,10,197,14,6,3,7,2023,36.54,41.19,38.68
2023-07-16 15:00:00,10,197,15,6,3,7,2023,33.72,41.08,37.260000000000005
2023-07-16 16:00:00,10,197,16,6,3,7,2023,31.479999999999997,39.5,36.87
2023-07-16 17:00:00,10,197,17,6,3,7,2023,35.1,40.19,36.17
2023-07-16 18:00:00,10,197,18,6,3,7,2023,36.72,40.12,35.91
2023-07-16 19:00:00,10,197,19,6,3,7,2023,39.34,40.790000000000006,35.67
2023-07-16 20:00:00,10,197,20,6,3,7,2023,39.41,37.599999999999994,35.11
2023-07-16 21:00:00,10,197,21,6,3,7,2023,33.099999999999994,26.689999999999998,29.09
2023-07-16 22:00:00,10,197,22,6,3,7,2023,1.25,1.69,6.49
2023-07-16 23:00:00,10,197,23,6,3,7,2023,1.02,1.03,1.0
2023-07-17 00:00:00,10,198,0,0,3,7,2023,1.03,0.94,0.99
2023-07-17 01:00:00,10,198,1,0,3,7,2023,1.03,0.95,0.94
2023-07-17 02:00:00,10,198,2,0,3,7,2023,1.04,0.9,0.94
2023-07-17 03:00:00,10,198,3,0,3,7,2023,1.01,0.91,0.94
2023-07-17 04:00:00,10,198,4,0,3,7,2023,1.03,0.91,0.96
2023-07-17 05:00:00,10,198,5,0,3,7,2023,1.05,0.9299999999999999,0.95
2023-07-17 06:00:00,10,198,6,0,3,7,2023,0.99,0.79,0.8899999999999999
2023-07-17 07:00:00,10,198,7,0,3,7,2023,1.82,0.75,0.75
2023-07-17 08:00:00,10,198,8,0,3,7,2023,2.68,0.73,0.76
2023-07-17 09:00:00,10,198,9,0,3,7,2023,2.6100000000000003,0.73,0.75
2023-07-17 10:00:00,10,198,10,0,3,7,2023,15.440000000000001,4.83,9.0
2023-07-17 11:00:00,10,198,11,0,3,7,2023,38.09,36.07,35.75
2023-07-17 12:00:00,10,198,12,0,3,7,2023,41.739999999999995,37.75,39.129999999999995
2023-07-17 13:00:00,10,198,13,0,3,7,2023,41.879999999999995,38.099999999999994,39.650000000000006
2023-07-17 14:00:00,10,198,14,0,3,7,2023,41.64,38.34,37.650000000000006
2023-07-17 15:00:00,10,198,15,0,3,7,2023,39.05,37.49,37.74
2023-07-17 16:00:00,10,198,16,0,3,7,2023,37.91,37.68,37.21
2023-07-17 17:00:00,10,198,17,0,3,7,2023,44.03,37.61,36.769999999999996
2023-07-17 18:00:00,10,198,18,0,3,7,2023,43.33,36.980000000000004,35.89
2023-07-17 19:00:00,10,198,19,0,3,7,2023,43.17,37.370000000000005,36.56
2023-07-17 20:00:00,10,198,20,0,3,7,2023,40.58,37.16,32.52
2023-07-17 21:00:00,10,198,21,0,3,7,2023,33.5,30.240000000000002,22.759999999999998
2023-07-17 22:00:00,10,198,22,0,3,7,2023,3.12,5.46,4.66
2023-07-17 23:00:00,10,198,23,0,3,7,2023,0.99,5.279999999999999,0.97
2023-07-18 00:00:00,10,199,0,1,3,7,2023,0.9199999999999999,3.7199999999999998,0.94
2023-07-18 01:00:00,10,199,1,1,3,7,2023,0.92,3.55,0.9299999999999999
2023-07-18 02:00:00,10,199,2,1,3,7,2023,0.9299999999999999,3.62,0.91
2023-07-18 03:00:00,10,199,3,1,3,7,2023,0.91,3.62,0.91
2023-07-18 04:00:00,10,199,4,1,3,7,2023,0.89,3.6100000000000003,0.89
2023-07-18 05:00:00,10,199,5,1,3,7,2023,0.9,3.6100000000000003,0.87
2023-07-18 06:00:00,10,199,6,1,3,7,2023,0.8,3.59,0.76
2023-07-18 07:00:00,10,199,7,1,3,7,2023,0.74,3.5300000000000002,1.29
2023-07-18 08:00:00,10,199,8,1,3,7,2023,0.77,3.51,1.66
2023-07-18 09:00:00,10,199,9,1,3,7,2023,0.77,3.42,1.7999999999999998
2023-07-18 10:00:00,10,199,10,1,3,7,2023,10.93,7.569999999999999,2.91
2023-07-18 11:00:00,10,199,11,1,3,7,2023,38.4,26.700000000000003,25.08
2023-07-18 12:00:00,10,199,12,1,3,7,2023,38.46,37.980000000000004,37.7
2023-07-18 13:00:00,10,199,13,1,3,7,2023,39.790000000000006,39.1,39.95
2023-07-18 14:00:00,10,199,14,1,3,7,2023,39.84,37.82,37.980000000000004
2023-07-18 15:00:00,10,199,15,1,3,7,2023,39.98,37.64,35.25
2023-07-18 16:00:00,10,199,16,1,3,7,2023,39.59,37.980000000000004,34.44
2023-07-18 17:00:00,10,199,17,1,3,7,2023,38.8,39.739999999999995,33.620000000000005
2023-07-18 18:00:00,10,199,18,1,3,7,2023,40.8,38.55,32.55
2023-07-18 19:00:00,10,199,19,1,3,7,2023,41.650000000000006,38.82,35.7
2023-07-18 20:00:00,10,199,20,1,3,7,2023,41.54,39.09,38.84
2023-07-18 21:00:00,10,199,21,1,3,7,2023,34.0,33.53,28.6
2023-07-18 22:00:00,10,199,22,1,3,7,2023,4.5600000000000005,1.53,22.33
2023-07-18 23:00:00,10,199,23,1,3,7,2023,0.94,0.97,1.65
2023-07-19 00:00:00,10,200,0,2,3,7,2023,0.9199999999999999,0.94,1.01
2023-07-19 01:00:00,10,200,1,2,3,7,2023,0.91,0.95,0.95
2023-07-19 02:00:00,10,200,2,2,3,7,2023,0.91,0.94,0.95
2023-07-19 03:00:00,10,200,3,2,3,7,2023,0.91,0.95,0.94
2023-07-19 04:00:00,10,200,4,2,3,7,2023,0.9199999999999999,0.96,0.96
2023-07-19 05:00:00,10,200,5,2,3,7,2023,0.92,0.95,0.9099999999999999
2023-07-19 06:00:00,10,200,6,2,3,7,2023,0.88,0.9,0.77
2023-07-19 07:00:00,10,200,7,2,3,7,2023,0.87,0.8400000000000001,0.76
2023-07-19 08:00:00,10,200,8,2,3,7,2023,0.86,0.75,0.75
2023-07-19 09:00:00,10,200,9,2,3,7,2023,0.82,0.75,0.75
2023-07-19 10:00:00,10,200,10,2,3,7,2023,11.979999999999999,9.74,1.54
2023-07-19 11:00:00,10,200,11,2,3,7,2023,35.59,39.79,35.620000000000005
2023-07-19 12:00:00,10,200,12,2,3,7,2023,36.31,39.33,37.489999999999995
2023-07-19 13:00:00,10,200,13,2,3,7,2023,36.94,39.75,37.95
2023-07-19 14:00:00,10,200,14,2,3,7,2023,37.480000000000004,41.269999999999996,36.71
2023-07-19 15:00:00,10,200,15,2,3,7,2023,34.39,42.53,35.480000000000004
2023-07-19 16:00:00,10,200,16,2,3,7,2023,34.7,40.81,32.370000000000005
2023-07-19 17:00:00,10,200,17,2,3,7,2023,34.269999999999996,41.79,35.4
2023-07-19 18:00:00,10,200,18,2,3,7,2023,35.86,42.93,33.61
2023-07-19 19:00:00,10,200,19,2,3,7,2023,37.46,43.8,33.59
2023-07-19 20:00:00,10,200,20,2,3,7,2023,36.36,43.85,32.36
2023-07-19 21:00:00,10,200,21,2,3,7,2023,29.18,26.92,28.97
2023-07-19 22:00:00,10,200,22,2,3,7,2023,5.66,0.61,7.65
2023-07-19 23:00:00,10,200,23,2,3,7,2023,5.640000000000001,0.56,1.06
