Clock,sensor,dayofyear,hour,dayofweek,quarter,month,year,lag1,lag2,lag3
2022-12-26 00:00:00,11,360,0,0,4,12,2022,,,
2022-12-26 01:00:00,11,360,1,0,4,12,2022,,,
2022-12-26 02:00:00,11,360,2,0,4,12,2022,,,
2022-12-26 03:00:00,11,360,3,0,4,12,2022,,,
2022-12-26 04:00:00,11,360,4,0,4,12,2022,,,
2022-12-26 05:00:00,11,360,5,0,4,12,2022,,,
2022-12-26 06:00:00,11,360,6,0,4,12,2022,,,
2022-12-26 07:00:00,11,360,7,0,4,12,2022,,,
2022-12-26 08:00:00,11,360,8,0,4,12,2022,,,
2022-12-26 09:00:00,11,360,9,0,4,12,2022,,,
2022-12-26 10:00:00,11,360,10,0,4,12,2022,,,
2022-12-26 11:00:00,11,360,11,0,4,12,2022,,,
2022-12-26 12:00:00,11,360,12,0,4,12,2022,,,
2022-12-26 13:00:00,11,360,13,0,4,12,2022,,,
2022-12-26 14:00:00,11,360,14,0,4,12,2022,,,
2022-12-26 15:00:00,11,360,15,0,4,12,2022,,,
2022-12-26 16:00:00,11,360,16,0,4,12,2022,,,
2022-12-26 17:00:00,11,360,17,0,4,12,2022,,,
2022-12-26 18:00:00,11,360,18,0,4,12,2022,,,
2022-12-26 19:00:00,11,360,19,0,4,12,2022,,,
2022-12-26 20:00:00,11,360,20,0,4,12,2022,,,
2022-12-26 21:00:00,11,360,21,0,4,12,2022,,,
2022-12-26 22:00:00,11,360,22,0,4,12,2022,,,
2022-12-26 23:00:00,11,360,23,0,4,12,2022,,,
2022-12-27 00:00:00,11,361,0,1,4,12,2022,,,
2022-12-27 01:00:00,11,361,1,1,4,12,2022,,,
2022-12-27 02:00:00,11,361,2,1,4,12,2022,,,
2022-12-27 03:00:00,11,361,3,1,4,12,2022,,,
2022-12-27 04:00:00,11,361,4,1,4,12,2022,,,
2022-12-27 05:00:00,11,361,5,1,4,12,2022,,,
2022-12-27 06:00:00,11,361,6,1,4,12,2022,,,
2022-12-27 07:00:00,11,361,7,1,4,12,2022,,,
2022-12-27 08:00:00,11,361,8,1,4,12,2022,,,
2022-12-27 09:00:00,11,361,9,1,4,12,2022,,,
2022-12-27 10:00:00,11,361,10,1,4,12,2022,,,
2022-12-27 11:00:00,11,361,11,1,4,12,2022,,,
2022-12-27 12:00:00,11,361,12,1,4,12,2022,,,
2022-12-27 13:00:00,11,361,13,1,4,12,2022,,,
2022-12-27 14:00:00,11,361,14,1,4,12,2022,,,
2022-12-27 15:00:00,11,361,15,1,4,12,2022,,,
2022-12-27 16:00:00,11,361,16,1,4,12,2022,,,
2022-12-27 17:00:00,11,361,17,1,4,12,2022,,,
2022-12-27 18:00:00,11,361,18,1,4,12,2022,,,
2022-12-27 19:00:00,11,361,19,1,4,12,2022,,,
2022-12-27 20:00:00,11,361,20,1,4,12,2022,,,
2022-12-27 21:00:00,11,361,21,1,4,12,2022,,,
2022-12-27 22:00:00,11,361,22,1,4,12,2022,,,
2022-12-27 23:00:00,11,361,23,1,4,12,2022,,,
2022-12-28 00:00:00,11,362,0,2,4,12,2022,,,
2022-12-28 01:00:00,11,362,1,2,4,12,2022,,,
2022-12-28 02:00:00,11,362,2,2,4,12,2022,,,
2022-12-28 03:00:00,11,362,3,2,4,12,2022,,,
2022-12-28 04:00:00,11,362,4,2,4,12,2022,,,
2022-12-28 05:00:00,11,362,5,2,4,12,2022,,,
2022-12-28 06:00:00,11,362,6,2,4,12,2022,,,
2022-12-28 07:00:00,11,362,7,2,4,12,2022,,,
2022-12-28 08:00:00,11,362,8,2,4,12,2022,,,
2022-12-28 09:00:00,11,362,9,2,4,12,2022,,,
2022-12-28 10:00:00,11,362,10,2,4,12,2022,,,
2022-12-28 11:00:00,11,362,11,2,4,12,2022,,,
2022-12-28 12:00:00,11,362,12,2,4,12,2022,,,
2022-12-28 13:00:00,11,362,13,2,4,12,2022,,,
2022-12-28 14:00:00,11,362,14,2,4,12,2022,,,
2022-12-28 15:00:00,11,362,15,2,4,12,2022,,,
2022-12-28 16:00:00,11,362,16,2,4,12,2022,,,
2022-12-28 17:00:00,11,362,17,2,4,12,2022,,,
2022-12-28 18:00:00,11,362,18,2,4,12,2022,,,
2022-12-28 19:00:00,11,362,19,2,4,12,2022,,,
